no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
549760,2163918,Sale,Daire,Konut,230000,TRY,230000,TRY,2,1,2 + 1,87,2554,İzmir,2907,Buca,2910,Atatürk
549761,1593477,Rent,Daire,Konut,1850,TRY,1850,TRY,3,1,3 + 1,140,1,İstanbul,537,Kadıköy,557,19 Mayıs
549762,1950013,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,130,20173,Gaziantep,20817,Şehitkamil,20959,Belkız
549763,803842,Sale,Daire,Konut,435000,TRY,435000,TRY,2,1,2 + 1,95,1,İstanbul,66134,Eyüpsultan,66155,Nişancı
549764,1816545,Sale,Daire,Konut,100000,TRY,100000,TRY,2,1,2 + 1,90,1012,Ankara,1912,Keçiören,1918,Etlik
549765,2190205,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,90,11210,Balıkesir,11211,Ayvalık,11219,Ali Çetinkaya
549766,2235425,Sale,Bağ,Arsa,165000,TRY,165000,TRY,,,,5500,29689,Manisa,30488,Saruhanlı,30541,Koldere
549767,973794,Sale,Daire,Konut,238000,TRY,238000,TRY,3,1,3 + 1,118,2554,İzmir,3102,Karabağlar,3133,Reis
549768,2211163,Rent,Daire,Konut,550,TRY,550,TRY,2,1,2 + 1,130,41649,Trabzon,41650,Akçaabat,41712,Yaylacık
549769,679171,Sale,Daire,Konut,435000,TRY,435000,TRY,4,2,4 + 2,190,1,İstanbul,67,Avcılar,72,Mustafa Kemal Paşa
549770,2023578,Sale,Villa,Konut,890000,TRY,890000,TRY,4,1,4 + 1,180,1012,Ankara,1322,Çankaya,74532,Ümit
549771,1653659,Sale,Daire,Konut,124000,TRY,124000,TRY,2,1,2 + 1,130,1,İstanbul,131,Başakşehir,139,Ziya Gökalp
549772,1466602,Sale,Bağ,Arsa,70000,TRY,70000,TRY,,,,722,35966,Sakarya,36225,Geyve,36249,Doğantepe
549773,964900,Rent,Rezidans,Konut,4000,TRY,4000,TRY,3,1,3 + 1,117,1,İstanbul,703,Sarıyer,704,Maslak
549774,2106967,Rent,Dükkan / Mağaza,İşyeri,4000,TRY,4000,TRY,,,,200,2554,İzmir,3088,Güzelbahçe,3094,Çelebi
549775,1418937,Sale,Daire,Konut,430000,TRY,430000,TRY,4,1,4 + 1,160,10423,Aydın,11113,Efeler,11132,Mimar Sinan
549776,1279492,Rent,Daire,Konut,20000,TRY,20000,TRY,1,1,1 + 1,75,32637,Muğla,32638,Bodrum,32643,Eskiçeşme
549777,2182130,Sale,Daire,Konut,300000,TRY,300000,TRY,3,1,3 + 1,145,1012,Ankara,2482,Yenimahalle,2488,Anadolu
549778,1566891,Rent,Daire,Konut,950,TRY,950,TRY,3,1,3 + 1,105,39689,Sinop,39791,Sinop Merkez,70599,İncedayı
549779,1696974,Sale,Daire,Konut,285000,TRY,285000,TRY,3,1,3 + 1,185,31676,Mersin,32049,Mezitli,32070,Menderes
549780,2153116,Sale,Konut İmarlı,Arsa,200000,TRY,200000,TRY,,,,315,32637,Muğla,32956,Milas,33033,Kıyıkışlacık
549781,1195715,Sale,Daire,Konut,232000,TRY,232000,TRY,2,1,2 + 1,85,1,İstanbul,682,Sancaktepe,686,Yenidoğan
549782,1394802,Sale,Konut İmarlı,Arsa,360000,TRY,360000,TRY,,,,622,32637,Muğla,33102,Ortaca,33129,Sarıgerme
549783,1633732,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,90,1,İstanbul,926,Ümraniye,939,İstiklal
549784,1171520,Sale,Daire,Konut,185000,TRY,185000,TRY,3,1,3 + 1,135,5092,Bursa,5138,Gemlik,5142,Cumhuriyet
549785,1638833,Sale,Çok Amaçlı,Arsa,100000,TRY,100000,TRY,,,,650,32637,Muğla,32917,Marmaris,32950,Söğüt
549786,1241069,Sale,Zeytinlik,Arsa,325000,TRY,325000,TRY,,,,350,11210,Balıkesir,11609,Edremit,11641,Altınoluk
549787,1949234,Sale,Daire,Konut,295000,TRY,295000,TRY,3,1,3 + 1,115,35966,Sakarya,35967,Adapazarı,35992,Ozanlar
549788,1811926,Sale,Daire,Konut,850000,TRY,850000,TRY,6,1,6 + 1,380,36701,Samsun,37367,İlkadım,37396,Baruthane
549789,1737419,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,85,1,İstanbul,394,Esenyurt,399,Pınar
549790,1756632,Sale,Daire,Konut,116000,TRY,116000,TRY,2,1,2 + 1,75,35966,Sakarya,36419,Karasu,36424,Yalı
549791,1715094,Daily Rent,Daire,Konut,70,TRY,70,TRY,1,1,1 + 1,154,5092,Bursa,5776,Nilüfer,74521,Görükle
549792,2177110,Sale,Daire,Konut,185000,TRY,185000,TRY,2,1,2 + 1,115,3960,Antalya,4816,Manavgat,4934,Sarılar
549793,2159441,Rent,Daire,Konut,1200,TRY,1200,TRY,4,1,4 + 1,175,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,69694,Dumlupınar
549794,1314988,Sale,Daire,Konut,297000,TRY,297000,TRY,2,1,2 + 1,110,1012,Ankara,1322,Çankaya,1437,Birlik
549795,1877220,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,85,1,İstanbul,580,Kartal,590,Topselvi
549796,2113640,Sale,Özel Kullanım,Arsa,100000,TRY,100000,TRY,,,,1362,5092,Bursa,5361,İznik,5367,Mustafa Kemal Paşa
549797,1701586,Sale,Konut İmarlı,Arsa,765000,TRY,765000,TRY,,,,1671,26630,Konya,27766,Meram,27849,Durunday
549798,2265876,Sale,Daire,Konut,325000,TRY,325000,TRY,3,1,3 + 1,160,6253,Kocaeli,6254,Başiskele,6257,Atakent
549799,2166200,Sale,Daire,Konut,298000,TRY,298000,TRY,3,1,3 + 1,200,35966,Sakarya,35967,Adapazarı,35993,Papuççular
549800,2037120,Sale,Konut + Ticaret,Arsa,15350000,TRY,15350000,TRY,,,,1111,1,İstanbul,49,Ataşehir,54,Barbaros
549801,1238037,Sale,Daire,Konut,255000,TRY,255000,TRY,1,1,1 + 1,68,1,İstanbul,644,Pendik,654,Yenişehir
549802,1556446,Sale,Villa,Konut,2500000,TRY,2500000,TRY,4,1,4 + 1,200,32637,Muğla,32638,Bodrum,32648,Bitez
549803,1916337,Sale,Daire,Konut,275000,TRY,275000,TRY,3,1,3 + 1,120,1,İstanbul,580,Kartal,587,Karlıktepe
549804,1579346,Sale,Daire,Konut,295000,TRY,295000,TRY,3,1,3 + 1,120,11210,Balıkesir,11609,Edremit,11640,Akçay
549805,1367093,Sale,Daire,Konut,850000,TRY,850000,TRY,3,1,3 + 1,130,1,İstanbul,537,Kadıköy,548,Acıbadem
549806,574696,Sale,Daire,Konut,265000,TRY,265000,TRY,2,1,2 + 1,75,2554,İzmir,2907,Buca,2924,Efeler
549807,2267423,Sale,Konut İmarlı,Arsa,120000,TRY,120000,TRY,,,,1200,6253,Kocaeli,6560,Kandıra,6582,Hıdırlar
549808,1577520,Sale,Daire,Konut,215000,TRY,215000,TRY,2,1,2 + 1,90,1,İstanbul,871,Sultanbeyli,882,Mimar Sinan
549809,2266750,Rent,Dükkan / Mağaza,İşyeri,600,TRY,600,TRY,,,,45,1,İstanbul,525,Güngören,533,Mareşal Çakmak
549810,1286846,Sale,Konut İmarlı,Arsa,2100000,TRY,2100000,TRY,,,,4850,40100,Sivas,40310,Sivas Merkez,70661,Fatih
549811,1568754,Sale,Villa,Konut,780000,TRY,780000,TRY,3,1,3 + 1,273,2554,İzmir,3729,Seferihisar,3739,Tepecik
549812,1921226,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,95,1,İstanbul,67,Avcılar,75,Merkez
549813,2073346,Sale,Dükkan / Mağaza,İşyeri,1600000,TRY,1600000,TRY,,,,360,3960,Antalya,4947,Muratpaşa,4980,Kızılsaray
549814,1084003,Sale,Daire,Konut,96000,TRY,96000,TRY,2,1,2 + 1,75,6253,Kocaeli,6305,Darıca,6306,Abdi İpekçi
549815,2175635,Sale,Daire,Konut,290000,TRY,290000,TRY,3,1,3 + 1,175,20173,Gaziantep,20627,Şahinbey,52239,İbn-İ Sina
549816,1320024,Sale,Daire,Konut,280000,TRY,280000,TRY,3,1,3 + 1,120,2554,İzmir,3102,Karabağlar,3128,Metin Oktay
549817,1989846,Rent,Daire,Konut,950,TRY,950,TRY,3,1,3 + 1,120,2554,İzmir,2555,Aliağa,2567,Yeni
549818,1782886,Rent,Daire,Konut,1350,TRY,1350,TRY,2,1,2 + 1,110,1,İstanbul,926,Ümraniye,940,Şerifali
549819,1434547,Sale,Villa,Konut,1600000,TRY,1600000,TRY,4,1,4 + 1,280,35966,Sakarya,36595,Sapanca,36601,Rüstempaşa
549820,2047298,Sale,Daire,Konut,228000,TRY,228000,TRY,3,1,3 + 1,150,1,İstanbul,682,Sancaktepe,686,Yenidoğan
549821,2206622,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,115,10423,Aydın,10909,Nazilli,10915,Aydoğdu
549822,1152443,Sale,Daire,Konut,680000,TRY,680000,TRY,3,1,3 + 1,130,1,İstanbul,625,Maltepe,628,Altayçeşme
549823,1855775,Rent,Daire,Konut,800,TRY,800,TRY,1,1,1 + 1,60,31676,Mersin,32601,Yenişehir,32622,Hürriyet
549824,2035206,Sale,Daire,Konut,180000,TRY,180000,TRY,2,1,2 + 1,110,10423,Aydın,10831,Kuşadası,10833,İkiçeşmelik
549825,2269355,Rent,Daire,Konut,850,TRY,850,TRY,1,1,1 + 1,50,2554,İzmir,2907,Buca,2908,Adatepe
549826,1869145,Sale,Dükkan / Mağaza,İşyeri,400000,TRY,400000,TRY,,,,120,31676,Mersin,32514,Toroslar,32522,Korukent
549827,1633632,Sale,Daire,Konut,286000,TRY,286000,TRY,3,1,3 + 1,120,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,69694,Dumlupınar
549828,1579486,Rent,Dükkan / Mağaza,İşyeri,700,TRY,700,TRY,,,,30,1,İstanbul,580,Kartal,582,Cevizli
549829,1676742,Sale,Villa,Konut,1250000,TRY,1250000,TRY,3,1,3 + 1,345,20173,Gaziantep,20627,Şahinbey,20805,Küçükkızılhisar
549830,1636120,Sale,Daire,Konut,168000,TRY,168000,TRY,2,1,2 + 1,75,10423,Aydın,10576,Didim,10587,Yeni
549831,2028387,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,122,1,İstanbul,131,Başakşehir,137,Kayabaşı
549832,1384644,Sale,Daire,Konut,1565000,TRY,1565000,TRY,4,1,4 + 1,200,3960,Antalya,4491,Kaş,4492,Andifli
549833,1420831,Sale,Daire,Konut,150000,TRY,150000,TRY,2,1,2 + 1,85,19584,Eskişehir,20081,Tepebaşı,20132,Şirintepe
549834,1714159,Sale,Daire,Konut,450000,TRY,450000,TRY,3,2,3 + 2,160,1,İstanbul,144,Bayrampaşa,151,İsmet Paşa
549835,1644408,Sale,Tarla,Arsa,37000,TRY,37000,TRY,,,,250,1,İstanbul,314,Çatalca,322,Karacaköy Merkez
549836,2169203,Rent,Daire,Konut,700,TRY,700,TRY,3,1,3 + 1,180,25014,Kayseri,25366,Melikgazi,25452,Kılıçaslan
549837,2158704,Sale,Daire,Konut,875000,TRY,875000,TRY,3,1,3 + 1,130,1,İstanbul,537,Kadıköy,539,Erenköy
549838,1169529,Sale,Rezidans,Konut,850000,TRY,850000,TRY,3,1,3 + 1,196,1,İstanbul,580,Kartal,599,Soğanlık Yeni
549839,1399124,Sale,Konut İmarlı,Arsa,400000,TRY,400000,TRY,,,,1300,32637,Muğla,33102,Ortaca,33128,Okçular
549840,2246750,Sale,Daire,Konut,165000,TRY,165000,TRY,2,1,2 + 1,120,6826,Adana,7452,Seyhan,7528,Gürselpaşa
549841,1713413,Sale,Daire,Konut,365000,TRY,365000,TRY,2,1,2 + 1,100,10423,Aydın,10831,Kuşadası,10833,İkiçeşmelik
549842,512430,Sale,Müstakil Ev,Konut,2500000,TRY,2500000,TRY,2,1,2 + 1,3000,1,İstanbul,182,Beykoz,221,Örnekköy
549843,2056920,Sale,Daire,Konut,157000,TRY,157000,TRY,2,1,2 + 1,85,20173,Gaziantep,20627,Şahinbey,20631,Bülbülzade
549844,1739945,Sale,Villa,Konut,925000,TRY,925000,TRY,3,1,3 + 1,170,2554,İzmir,2957,Çeşme,2960,Boyalık
549845,2087497,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,150,2554,İzmir,3729,Seferihisar,3733,Camikebir
549846,1224991,Sale,Daire,Konut,450000,TRY,450000,TRY,3,1,3 + 1,105,1,İstanbul,144,Bayrampaşa,152,Muratpaşa
549847,1398618,Sale,Daire,Konut,235000,TRY,235000,TRY,2,1,2 + 1,130,31676,Mersin,32049,Mezitli,32061,Merkez
549848,1576574,Sale,Daire,Konut,785000,TRY,785000,TRY,3,1,3 + 1,159,1,İstanbul,580,Kartal,599,Soğanlık Yeni
549849,1516220,Sale,Daire,Konut,105000,TRY,105000,TRY,2,1,2 + 1,110,24121,Karaman,24214,Karaman Merkez,72310,Kirişçi
549850,1696206,Sale,Daire,Konut,550000,TRY,550000,TRY,1,1,1 + 1,60,1,İstanbul,156,Beşiktaş,157,Dikilitaş
549851,1940854,Rent,Dükkan / Mağaza,İşyeri,1000,TRY,1000,TRY,,,,100,41024,Tokat,41192,Tokat Merkez,70131,Yeşilırmak
549852,1505717,Sale,Daire,Konut,270000,TRY,270000,TRY,2,1,2 + 1,120,1,İstanbul,229,Beylikdüzü,73159,Beylikdüzü OSB
549853,1676570,Rent,Daire,Konut,1600,TRY,1600,TRY,3,1,3 + 1,180,6826,Adana,6995,Çukurova,7008,Toros
549854,1879520,Rent,Daire,Konut,750,TRY,750,TRY,1,1,1 + 1,60,13752,Bolu,13823,Bolu Merkez,71994,Karamanlı
549855,2032279,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,90,1,İstanbul,78,Bağcılar,69910,15 Temmuz
549856,2048107,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,130,19584,Eskişehir,19836,Odunpazarı,19840,Akarbaşı
549857,2217266,Sale,Daire,Konut,750000,TRY,750000,TRY,3,1,3 + 1,147,1,İstanbul,131,Başakşehir,133,Başakşehir
549858,1826416,Sale,Daire,Konut,189000,TRY,189000,TRY,2,1,2 + 1,90,43620,Yalova,43662,Çınarcık,43664,Çamlık
549859,1547571,Sale,Rezidans,Konut,385000,TRY,385000,TRY,1,1,1 + 1,60,1,İstanbul,601,Küçükçekmece,603,Atakent
549860,1104836,Rent,Daire,Konut,2000,TRY,2000,TRY,3,1,3 + 1,135,1,İstanbul,537,Kadıköy,545,Bostancı
549861,2118435,Sale,Daire,Konut,163000,TRY,163000,TRY,4,1,4 + 1,190,1012,Ankara,1912,Keçiören,1939,Kafkas
549862,2258976,Sale,Daire,Konut,179000,TRY,179000,TRY,3,1,3 + 1,128,25014,Kayseri,25366,Melikgazi,71449,İldem Cumhuriyet
549863,1591045,Rent,Dükkan / Mağaza,İşyeri,2500,TRY,2500,TRY,,,,120,1,İstanbul,843,Şişli,859,Gülbahar
549864,1672874,Sale,Daire,Konut,210000,TRY,210000,TRY,3,1,3 + 1,111,17102,Düzce,17250,Düzce Merkez,72179,Azmimilli
549865,1462060,Rent,Dükkan / Mağaza,İşyeri,1500,TRY,1500,TRY,,,,150,1012,Ankara,1322,Çankaya,1362,Kırkkonaklar
549866,2000447,Sale,Daire,Konut,247000,TRY,247000,TRY,3,1,3 + 1,160,20173,Gaziantep,20627,Şahinbey,20631,Bülbülzade
549867,2007700,Rent,Plaza Ofisi,İşyeri,12000,TRY,12000,TRY,,,,98,1,İstanbul,156,Beşiktaş,159,Etiler
549868,2098721,Sale,Yazlık,Konut,675000,TRY,675000,TRY,3,1,3 + 1,175,2554,İzmir,2957,Çeşme,2961,Altınkum
549869,336525,Sale,Daire,Konut,160000,TRY,160000,TRY,4,1,4 + 1,170,7732,Adıyaman,7733,Besni,7744,Cirit Meydanı
549870,2261755,Rent,Daire,Konut,3000,TRY,3000,TRY,3,1,3 + 1,150,1,İstanbul,448,Fatih,452,Şehremini
549871,1305663,Sale,Özel Kullanım,Arsa,150000,TRY,150000,TRY,,,,487,40596,Tekirdağ,40846,Saray,40861,Büyükyoncalı
549872,835714,Sale,Villa,Konut,700000,TRY,700000,TRY,5,1,5 + 1,200,10423,Aydın,10576,Didim,10589,Akbük
549873,1624455,Rent,Daire,Konut,1500,TRY,1500,TRY,2,1,2 + 1,95,1,İstanbul,287,Büyükçekmece,312,Mimaroba
549874,1535534,Rent,Daire,Konut,1250,TRY,1250,TRY,2,1,2 + 1,114,6253,Kocaeli,6455,İzmit,6504,Yahyakaptan
549875,765349,Rent,Daire,Konut,900,TRY,900,TRY,1,1,1 + 1,50,15241,Denizli,15759,Pamukkale,73164,Kınıklı
549876,1953974,Sale,Villa,Konut,850000,TRY,850000,TRY,5,2,5 + 2,350,5092,Bursa,5583,Mudanya,5606,Çağrışan
549877,1966157,Sale,Daire,Konut,550000,TRY,550000,TRY,3,1,3 + 1,155,15241,Denizli,15957,Merkezefendi,15966,Gerzele
549878,1836135,Sale,Daire,Konut,259000,TRY,259000,TRY,3,1,3 + 1,165,25014,Kayseri,25245,Kocasinan,25356,Mithatpaşa
549879,2295848,Sale,Daire,Konut,129000,TRY,129000,TRY,3,1,3 + 1,125,1012,Ankara,1912,Keçiören,1931,Ayvalı
549880,1974035,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,120,6826,Adana,7452,Seyhan,7528,Gürselpaşa
549881,1676200,Sale,Müstakil Ev,Konut,1800000,TRY,1800000,TRY,3,1,3 + 1,232,32637,Muğla,32638,Bodrum,32690,Konacık
549882,1750798,Sale,Daire,Konut,375000,TRY,375000,TRY,2,1,2 + 1,70,10423,Aydın,10576,Didim,10583,Çamlık
549883,1306167,Sale,Daire,Konut,300000,TRY,300000,TRY,3,1,3 + 1,140,11210,Balıkesir,11609,Edremit,11640,Akçay
549884,1518928,Sale,Daire,Konut,265000,TRY,265000,TRY,3,1,3 + 1,165,26630,Konya,27935,Selçuklu,27959,Şeker
549885,1540060,Sale,Daire,Konut,449000,TRY,449000,TRY,3,1,3 + 1,170,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
549886,1576266,Sale,Dükkan / Mağaza,İşyeri,295000,TRY,295000,TRY,,,,50,1,İstanbul,537,Kadıköy,559,Zühtüpaşa
549887,1399523,Sale,Daire,Konut,750000,TRY,750000,TRY,2,1,2 + 1,100,1,İstanbul,537,Kadıköy,541,Suadiye
549888,1889619,Sale,Villa,Konut,550000,TRY,550000,TRY,4,1,4 + 1,150,10423,Aydın,10576,Didim,10583,Çamlık
549889,2186019,Rent,Daire,Konut,20000,TRY,20000,TRY,1,1,1 + 1,55,32637,Muğla,32638,Bodrum,32683,Göltürkbükü
549890,1921858,Sale,Daire,Konut,153500,TRY,153500,TRY,2,1,2 + 1,100,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
549891,2089028,Rent,Daire,Konut,2100,TRY,2100,TRY,3,1,3 + 1,128,1,İstanbul,144,Bayrampaşa,151,İsmet Paşa
549892,1569349,Rent,Dükkan / Mağaza,İşyeri,800,TRY,800,TRY,,,,50,1,İstanbul,101,Bahçelievler,74405,Fevzi Çakmak
549893,1799360,Sale,Daire,Konut,120000,TRY,120000,TRY,2,1,2 + 1,125,28777,Malatya,28986,Battalgazi,29069,Paşaköşkü
549894,2191086,Rent,Daire,Konut,2500,TRY,2500,TRY,3,1,3 + 1,125,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
549895,1038975,Sale,Daire,Konut,635000,TRY,635000,TRY,3,1,3 + 1,133,1,İstanbul,926,Ümraniye,934,Atatürk
549896,401328,Sale,Daire,Konut,310000,TRY,310000,TRY,3,1,3 + 1,158,1,İstanbul,131,Başakşehir,140,Bahçeşehir 1. Kısım
549897,1783296,Sale,Daire,Konut,200000,TRY,200000,TRY,3,1,3 + 1,124,6253,Kocaeli,6788,Körfez,6797,Güney
549898,1791461,Sale,Daire,Konut,225000,TRY,225000,TRY,3,1,3 + 1,125,10423,Aydın,11001,Söke,11009,Yenikent
549899,2015457,Sale,Daire,Konut,198000,TRY,198000,TRY,3,1,3 + 1,130,1012,Ankara,1912,Keçiören,1941,Kanuni
549900,1091719,Rent,Daire,Konut,500,TRY,500,TRY,2,1,2 + 1,95,10423,Aydın,10909,Nazilli,10923,Turan
549901,792055,Sale,Daire,Konut,348000,TRY,348000,TRY,4,1,4 + 1,200,31676,Mersin,32049,Mezitli,32071,Yeni
549902,1713785,Rent,Daire,Konut,7000,TRY,7000,TRY,4,1,4 + 1,185,1,İstanbul,156,Beşiktaş,173,Ulus
549903,1685836,Sale,Daire,Konut,272000,TRY,272000,TRY,3,1,3 + 1,180,20173,Gaziantep,20627,Şahinbey,20812,Karataş
549904,1176816,Sale,Dükkan / Mağaza,İşyeri,1000000,TRY,1000000,TRY,,,,30,32637,Muğla,32917,Marmaris,32925,Tepe
549905,1629282,Sale,Daire,Konut,205000,TRY,205000,TRY,3,1,3 + 1,140,1012,Ankara,2419,Sincan,2426,Plevne
549906,1857608,Sale,Villa,Konut,1100000,TRY,1100000,TRY,3,1,3 + 1,440,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70918,Çakır
549907,2071827,Sale,Daire,Konut,310000,TRY,310000,TRY,3,1,3 + 1,198,1012,Ankara,1912,Keçiören,1917,Esertepe
549908,1343972,Sale,Daire,Konut,185000,TRY,185000,TRY,3,1,3 + 1,110,1012,Ankara,2071,Mamak,2113,Mutlu
549909,1635147,Sale,Villa,Konut,315000,TRY,315000,TRY,3,1,3 + 1,200,10423,Aydın,10576,Didim,10589,Akbük
549910,706160,Sale,Daire,Konut,150000,TRY,150000,TRY,2,1,2 + 1,70,6826,Adana,6995,Çukurova,7008,Toros
549911,2051409,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,95,10423,Aydın,10831,Kuşadası,10850,Ege
549912,2262952,Rent,Daire,Konut,900,TRY,900,TRY,3,1,3 + 1,120,1,İstanbul,8,Arnavutköy,22,İslambey
549913,1771674,Sale,Daire,Konut,235000,TRY,235000,TRY,5,1,5 + 1,230,5092,Bursa,5969,Osmangazi,5981,Demirtaş Dumlupınar
549914,1708617,Sale,Tarla,Arsa,730000,TRY,730000,TRY,,,,69476,26630,Konya,27564,Karapınar,27608,Sazlıpınar
549915,1587294,Rent,Daire,Konut,500,TRY,500,TRY,2,1,2 + 1,80,3960,Antalya,4574,Kepez,4614,Teomanpaşa
549916,1441313,Sale,Villa,Konut,1640000,TRY,1640000,TRY,5,1,5 + 1,250,1,İstanbul,703,Sarıyer,739,Kumköy
549917,2023112,Rent,Fabrika / İmalathane,İşyeri,7000,TRY,7000,TRY,,,,210,1,İstanbul,903,Tuzla,52882,Deri OSB
549918,1690237,Sale,Komple Bina,İşyeri,675000,TRY,675000,TRY,,,,300,10423,Aydın,10831,Kuşadası,10835,Dağ
549919,2165592,Sale,Daire,Konut,97500,TRY,97500,TRY,1,0,1 + 0,50,5092,Bursa,5776,Nilüfer,74521,Görükle
549920,472069,Sale,Daire,Konut,139000,TRY,139000,TRY,2,1,2 + 1,100,1,İstanbul,394,Esenyurt,415,İstiklal
549921,1363207,Rent,Daire,Konut,350,TRY,350,TRY,2,1,2 + 1,100,41649,Trabzon,41650,Akçaabat,41712,Yaylacık
549922,1929543,Sale,Daire,Konut,109000,TRY,109000,TRY,3,1,3 + 1,110,1012,Ankara,1041,Altındağ,1044,Karapürçek
549923,1715580,Sale,Daire,Konut,235000,TRY,235000,TRY,2,1,2 + 1,75,40596,Tekirdağ,40950,Süleymanpaşa,41023,Hürriyet
549924,401790,Sale,Villa,Konut,490000,TRY,490000,TRY,3,1,3 + 1,145,10423,Aydın,10831,Kuşadası,10853,Davutlar
549925,814326,Sale,Daire,Konut,160000,TRY,160000,TRY,2,1,2 + 1,90,1012,Ankara,1912,Keçiören,1925,Ufuktepe
549926,1098241,Sale,Daire,Konut,245000,TRY,245000,TRY,2,1,2 + 1,115,11210,Balıkesir,11609,Edremit,11640,Akçay
549927,1890364,Sale,Daire,Konut,850000,TRY,850000,TRY,3,1,3 + 1,130,1,İstanbul,703,Sarıyer,707,Yeniköy
549928,1278418,Rent,Daire,Konut,800,TRY,800,TRY,1,1,1 + 1,55,36701,Samsun,36803,Atakum,36823,Körfez
549929,1671321,Sale,Daire,Konut,1025000,TRY,1025000,TRY,3,1,3 + 1,140,1,İstanbul,537,Kadıköy,539,Erenköy
549930,2161615,Sale,Daire,Konut,295000,TRY,295000,TRY,2,1,2 + 1,95,1,İstanbul,625,Maltepe,635,İdealtepe
549931,1973115,Sale,Daire,Konut,145000,TRY,145000,TRY,2,1,2 + 1,105,1,İstanbul,394,Esenyurt,403,Cumhuriyet
549932,1155829,Sale,Daire,Konut,115000,TRY,115000,TRY,1,1,1 + 1,55,26208,Kırklareli,26331,Kırklareli Merkez,70151,Cumhuriyet
549933,1475752,Sale,Villa,Konut,520000,TRY,520000,TRY,6,2,6 + 2,342,24690,Kastamonu,24853,Kastamonu Merkez,70986,Kuzeykent
549934,1778825,Sale,Müstakil Ev,Konut,510000,TRY,510000,TRY,3,1,3 + 1,150,9494,Aksaray,9593,Aksaray Merkez,70710,Yavuz Sultan Selim
549935,1811266,Sale,Daire,Konut,305000,TRY,305000,TRY,2,1,2 + 1,110,1,İstanbul,394,Esenyurt,410,Saadetdere
549936,2190387,Sale,Daire,Konut,17000,TRY,17000,TRY,1,0,1 + 0,21,2554,İzmir,2860,Bornova,2872,Egemenlik
549937,1621234,Sale,Tarla,Arsa,350000,TRY,350000,TRY,,,,3000,1,İstanbul,806,Silivri,74438,Fener
549938,1564367,Daily Rent,Rezidans,Konut,90,TRY,90,TRY,1,1,1 + 1,70,1,İstanbul,580,Kartal,582,Cevizli
549939,1517836,Sale,Daire,Konut,590000,TRY,590000,TRY,3,1,3 + 1,150,2554,İzmir,3071,Gaziemir,3073,Yeşil
549940,2260356,Rent,Atölye,İşyeri,2000,TRY,2000,TRY,,,,140,1,İstanbul,644,Pendik,650,Kaynarca
549941,1507303,Sale,Daire,Konut,175000,TRY,175000,TRY,3,1,3 + 1,150,1012,Ankara,2228,Polatlı,2239,Şentepe
549942,1731698,Sale,Daire,Konut,340000,TRY,340000,TRY,3,1,3 + 1,190,6253,Kocaeli,6455,İzmit,6556,Karadenizliler
549943,1813855,Sale,Daire,Konut,167000,TRY,167000,TRY,3,1,3 + 1,130,19584,Eskişehir,20081,Tepebaşı,20153,Çamlıca
549944,2214341,Sale,Villa,Konut,875000,TRY,875000,TRY,4,1,4 + 1,220,1012,Ankara,1565,Etimesgut,1579,Bağlıca
549945,1732164,Rent,Daire,Konut,1250,TRY,1250,TRY,3,1,3 + 1,180,31676,Mersin,32049,Mezitli,32062,Akdeniz
549946,2276025,Rent,Daire,Konut,250,TRY,250,TRY,2,1,2 + 1,130,11210,Balıkesir,11609,Edremit,11640,Akçay
549947,1990251,Sale,Rezidans,Konut,590000,TRY,590000,TRY,2,1,2 + 1,90,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
549948,2193543,Sale,Yazlık,Konut,420000,TRY,420000,TRY,3,1,3 + 1,110,10423,Aydın,10831,Kuşadası,10855,Güzelçamlı
549949,1451539,Sale,Daire,Konut,250000,TRY,250000,TRY,3,2,3 + 2,160,6253,Kocaeli,6357,Gebze,6370,Köşklü Çeşme
549950,2088303,Sale,Bahçe,Arsa,380000,TRY,380000,TRY,,,,2000,31676,Mersin,31885,Erdemli,31959,Alata
