no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
341952,2310451,Rent,Daire,Konut,1300,TRY,1300,TRY,2,1,2 + 1,78,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
341953,864658,Sale,Çiftlik Evi,Konut,832000,TRY,832000,TRY,5,1,5 + 1,300,3960,Antalya,4065,Alanya,4114,Bektaş
341954,1306928,Sale,Dükkan / Mağaza,İşyeri,172000,TRY,172000,TRY,,,,25,10423,Aydın,10831,Kuşadası,10832,Türkmen
341955,477519,Rent,Komple Bina,İşyeri,60000,TRY,60000,TRY,,,,3200,1,İstanbul,67,Avcılar,70,Denizköşkler
341956,2246176,Rent,Daire,Konut,900,TRY,900,TRY,3,1,3 + 1,140,39689,Sinop,39791,Sinop Merkez,66344,Zeytinlik
341957,1193814,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,85,1,İstanbul,682,Sancaktepe,697,Osmangazi
341958,1801125,Sale,Daire,Konut,350000,TRY,350000,TRY,4,1,4 + 1,220,29689,Manisa,30838,Yunusemre,30848,Tevfikiye
341959,1897545,Sale,Daire,Konut,345000,TRY,345000,TRY,1,0,1 + 0,50,2554,İzmir,2860,Bornova,2878,Kazımdirik
341960,645124,Sale,Daire,Konut,990000,TRY,990000,TRY,2,1,2 + 1,90,1,İstanbul,537,Kadıköy,552,Fenerbahçe
341961,2186694,Sale,Konut İmarlı,Arsa,145000,TRY,145000,TRY,,,,235,3960,Antalya,4574,Kepez,4632,Varsak Karşıyaka
341962,1677926,Sale,Daire,Konut,150000,TRY,150000,TRY,3,1,3 + 1,115,1,İstanbul,394,Esenyurt,414,Atatürk
341963,1814359,Rent,Daire,Konut,1750,TRY,1750,TRY,3,1,3 + 1,120,2554,İzmir,2660,Bayraklı,2673,Mansuroğlu
341964,1733645,Sale,Villa,Konut,455000,TRY,455000,TRY,3,1,3 + 1,150,10423,Aydın,10831,Kuşadası,10844,Yavansu
341965,1762299,Sale,Daire,Konut,850000,TRY,850000,TRY,3,1,3 + 1,100,32637,Muğla,32638,Bodrum,32643,Eskiçeşme
341966,1738203,Sale,Daire,Konut,210000,TRY,210000,TRY,2,1,2 + 1,105,1,İstanbul,394,Esenyurt,47736,Çınar
341967,1220333,Sale,Otel,Turizm,29000000,TRY,29000000,TRY,,,,5164,2554,İzmir,3366,Konak,3473,Etiler
341968,1668859,Rent,Daire,Konut,700,TRY,700,TRY,3,1,3 + 1,120,1012,Ankara,1912,Keçiören,1942,Karakaya
341969,1825540,Rent,Daire,Konut,780,TRY,780,TRY,3,1,3 + 1,125,6253,Kocaeli,6661,Karamürsel,6674,Kayacık
341970,1498684,Sale,Daire,Konut,210000,TRY,210000,TRY,2,1,2 + 1,90,2554,İzmir,2907,Buca,2918,Buca Koop.
341971,325006,Rent,Ofis,İşyeri,3000,TRY,3000,TRY,,,,150,1,İstanbul,182,Beykoz,186,Anadolu Hisarı
341972,1683047,Sale,Daire,Konut,96000,TRY,96000,TRY,2,1,2 + 1,45,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70934,Erenler
341973,1801461,Sale,Daire,Konut,235000,TRY,235000,TRY,3,1,3 + 1,120,35966,Sakarya,35967,Adapazarı,36020,Yahyalar
341974,2023811,Sale,Daire,Konut,367000,TRY,367000,TRY,1,1,1 + 1,53,1,İstanbul,998,Zeytinburnu,1010,Maltepe
341975,1338358,Sale,Daire,Konut,75000,TRY,75000,TRY,3,1,3 + 1,140,18260,Erzurum,19081,Palandöken,19117,Yunusemre
341976,1202480,Sale,Daire,Konut,125000,TRY,125000,TRY,3,1,3 + 1,100,1012,Ankara,2071,Mamak,2118,Şirintepe
341977,1877261,Rent,Daire,Konut,1400,TRY,1400,TRY,3,1,3 + 1,125,2554,İzmir,3183,Karşıyaka,3192,Donanmacı
341978,2126037,Sale,Daire,Konut,300000,TRY,300000,TRY,3,1,3 + 1,152,41649,Trabzon,42456,Ortahisar,42559,Pelitli
341979,1938753,Sale,Daire,Konut,530000,TRY,530000,TRY,3,1,3 + 1,200,31676,Mersin,32601,Yenişehir,32603,Limonluk
341980,1788652,Sale,Villa,Konut,800000,TRY,800000,TRY,4,1,4 + 1,600,31676,Mersin,32049,Mezitli,32062,Akdeniz
341981,1666003,Sale,Villa,Konut,1250000,TRY,1250000,TRY,6,1,6 + 1,240,10423,Aydın,10831,Kuşadası,10832,Türkmen
341982,1582514,Rent,Daire,Konut,190,TRY,190,TRY,2,1,2 + 1,90,43620,Yalova,43662,Çınarcık,75750,Esenköy Bld. (Liman)
341983,2190640,Sale,Daire,Konut,230000,TRY,230000,TRY,3,1,3 + 1,120,1,İstanbul,377,Esenler,378,Fatih
341984,1907611,Rent,Dükkan / Mağaza,İşyeri,3000,TRY,3000,TRY,,,,200,1,İstanbul,887,Sultangazi,901,Malkoçoğlu
341985,2083212,Sale,Daire,Konut,160000,TRY,160000,TRY,3,1,3 + 1,135,19584,Eskişehir,19836,Odunpazarı,19864,Emek
341986,1175629,Sale,Daire,Konut,179000,TRY,179000,TRY,2,1,2 + 1,90,5092,Bursa,5138,Gemlik,5149,Hamidiye
341987,1629949,Sale,Daire,Konut,630000,TRY,630000,TRY,2,1,2 + 1,100,1,İstanbul,537,Kadıköy,538,Göztepe
341988,1357778,Sale,Daire,Konut,230000,TRY,230000,TRY,1,1,1 + 1,88,1,İstanbul,394,Esenyurt,45926,Gökevler
341989,1618540,Sale,Daire,Konut,299000,TRY,299000,TRY,2,1,2 + 1,70,1,İstanbul,49,Ataşehir,60,Esatpaşa
341990,2103205,Rent,Daire,Konut,16500,TRY,16500,TRY,3,1,3 + 1,180,1,İstanbul,113,Bakırköy,116,Yeşilköy
341991,2130742,Sale,Dükkan / Mağaza,İşyeri,30000,TRY,30000,TRY,,,,150,5092,Bursa,5232,İnegöl,5287,Süleymaniye
341992,2071786,Daily Rent,Daire,Konut,80,TRY,80,TRY,2,1,2 + 1,90,1012,Ankara,1565,Etimesgut,1587,Şeker
341993,2088075,Rent,Daire,Konut,950,TRY,950,TRY,2,1,2 + 1,100,1,İstanbul,537,Kadıköy,551,Eğitim
341994,1709540,Sale,Daire,Konut,185000,TRY,185000,TRY,1,1,1 + 1,50,10423,Aydın,10576,Didim,10579,Efeler
341995,1260812,Sale,Daire,Konut,120000,TRY,120000,TRY,1,1,1 + 1,60,29689,Manisa,30838,Yunusemre,30880,Muradiye
341996,1517593,Sale,Tarla,Arsa,240000,TRY,240000,TRY,,,,11,26208,Kırklareli,26415,Vize,26416,Devlet
341997,2087268,Sale,Daire,Konut,275000,TRY,275000,TRY,3,1,3 + 1,130,1,İstanbul,887,Sultangazi,896,Sultançiftliği
341998,486548,Sale,Villa,Konut,1800000,TRY,1800000,TRY,3,1,3 + 1,180,32637,Muğla,32638,Bodrum,32702,Yalıkavak
341999,1995041,Rent,Daire,Konut,2000,TRY,2000,TRY,2,1,2 + 1,90,1,İstanbul,448,Fatih,452,Şehremini
