no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
161760,1922250,Sale,Daire,Konut,215000,TRY,215000,TRY,2,1,2 + 1,80,1,İstanbul,101,Bahçelievler,109,Soğanlı
161761,1952023,Rent,Daire,Konut,2000,TRY,2000,TRY,2,1,2 + 1,132,1,İstanbul,131,Başakşehir,139,Ziya Gökalp
161762,927482,Sale,Daire,Konut,255000,TRY,255000,TRY,3,1,3 + 1,125,1,İstanbul,67,Avcılar,72,Mustafa Kemal Paşa
161763,1445623,Rent,Rezidans,Konut,1400,TRY,1400,TRY,2,1,2 + 1,80,36701,Samsun,37059,Canik,37110,Kuzey Yıldızı
161764,1231553,Sale,Daire,Konut,1690000,TRY,1690000,TRY,4,1,4 + 1,200,1,İstanbul,963,Üsküdar,997,Aziz Mahmut Hüdayi
161765,1797033,Rent,Daire,Konut,600,TRY,600,TRY,3,1,3 + 1,127,24690,Kastamonu,24853,Kastamonu Merkez,70418,Saraçlar
161766,2165397,Rent,Ofis,İşyeri,1500,TRY,1500,TRY,,,,80,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,72898,Güvenevler
161767,1613370,Sale,Tarla,Arsa,520000,TRY,520000,TRY,,,,12000,36701,Samsun,37367,İlkadım,37424,Kapaklı
161768,943618,Sale,Daire,Konut,208000,TRY,208000,TRY,2,1,2 + 1,115,1,İstanbul,78,Bağcılar,94,Kirazlı
161769,1887970,Sale,Daire,Konut,169000,TRY,169000,TRY,1,1,1 + 1,77,2554,İzmir,3858,Torbalı,3872,İnönü
161770,1737577,Sale,Daire,Konut,325000,TRY,325000,TRY,4,1,4 + 1,220,25014,Kayseri,25245,Kocasinan,25264,Serçeönü
161771,1769311,Sale,Daire,Konut,330000,TRY,330000,TRY,2,1,2 + 1,95,1,İstanbul,101,Bahçelievler,109,Soğanlı
161772,2064186,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,130,35966,Sakarya,35967,Adapazarı,36004,Cumhuriyet
161773,1914225,Sale,Daire,Konut,350000,TRY,350000,TRY,2,1,2 + 1,150,1012,Ankara,1322,Çankaya,74515,Yaşamkent
161774,1582456,Rent,Daire,Konut,1850,TRY,1850,TRY,3,1,3 + 1,135,1,İstanbul,537,Kadıköy,547,Sahrayı Cedit
161775,2026315,Sale,Zeytinlik,Arsa,110000,TRY,110000,TRY,,,,1229,11210,Balıkesir,11821,Havran,11826,Mescit
161776,1463202,Sale,Daire,Konut,328000,TRY,328000,TRY,3,1,3 + 1,185,6826,Adana,6995,Çukurova,7005,Mahfesığmaz
161777,1873719,Rent,Daire,Konut,700,TRY,700,TRY,3,1,3 + 1,140,24121,Karaman,24214,Karaman Merkez,70551,Hisar
161778,1983232,Rent,Daire,Konut,1900,TRY,1900,TRY,3,1,3 + 1,145,2554,İzmir,2660,Bayraklı,2680,Soğukkuyu
161779,2029428,Sale,Butik Otel,Turizm,5450000,TRY,5450000,TRY,,,,2000,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
161780,1096513,Sale,Daire,Konut,220000,TRY,220000,TRY,3,1,3 + 1,160,6253,Kocaeli,6403,Gölcük,6418,Şehitler
161781,1853626,Sale,Villa,Konut,3750000,TRY,3750000,TRY,5,1,5 + 1,180,10423,Aydın,10831,Kuşadası,10857,Soğucak
161782,1806304,Rent,Daire,Konut,750,TRY,750,TRY,2,1,2 + 1,95,6253,Kocaeli,6294,Çayırova,6296,Atatürk
161783,1798062,Rent,Ofis,İşyeri,1250,TRY,1250,TRY,,,,130,20173,Gaziantep,20817,Şehitkamil,20836,İncili Pınar
161784,1774009,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,105,6253,Kocaeli,6455,İzmit,6542,Hacıhasan
161785,825965,Rent,Daire,Konut,550,TRY,550,TRY,1,0,1 + 0,5,1,İstanbul,644,Pendik,652,Velibaba
161786,1857160,Sale,Üretim Çiftliği,İşyeri,935000,TRY,935000,TRY,,,,10500,35966,Sakarya,35967,Adapazarı,36004,Cumhuriyet
161787,1610736,Sale,Tarla,Arsa,27500,TRY,27500,TRY,,,,3880,26208,Kırklareli,26273,Lüleburgaz,74975,Kırıkköy Köyü
161788,2103628,Rent,Daire,Konut,900,TRY,900,TRY,1,1,1 + 1,50,5092,Bursa,5776,Nilüfer,74388,Dumlupınar
161789,1960854,Sale,Daire,Konut,950000,TRY,950000,TRY,5,1,5 + 1,350,1012,Ankara,1322,Çankaya,74515,Yaşamkent
161790,760794,Sale,Daire,Konut,570000,TRY,570000,TRY,3,1,3 + 1,145,1,İstanbul,998,Zeytinburnu,1006,Veliefendi
161791,1958834,Rent,Daire,Konut,1250,TRY,1250,TRY,2,1,2 + 1,85,1,İstanbul,101,Bahçelievler,103,Şirinevler
161792,1685802,Sale,Daire,Konut,222000,TRY,222000,TRY,3,1,3 + 1,125,1,İstanbul,394,Esenyurt,47549,Selahaddin Eyyubi
161793,1390278,Rent,Daire,Konut,2000,TRY,2000,TRY,3,1,3 + 1,171,1,İstanbul,394,Esenyurt,47880,Zafer
161794,2272600,Sale,Daire,Konut,185000,TRY,185000,TRY,2,1,2 + 1,124,1,İstanbul,377,Esenler,384,Havaalanı
161795,1325003,Sale,Konut İmarlı,Arsa,210000,TRY,210000,TRY,,,,275,6253,Kocaeli,6254,Başiskele,6261,Döngel
161796,2095050,Sale,Dükkan / Mağaza,İşyeri,575000,TRY,575000,TRY,,,,147,23133,Kahramanmaraş,23713,Dulkadiroğlu,23740,Yavuz Selim
161797,2137168,Sale,Tarla,Arsa,110000,TRY,110000,TRY,,,,9000,10423,Aydın,11113,Efeler,11203,Çiftlikköy
161798,2011036,Sale,Daire,Konut,105000,TRY,105000,TRY,2,1,2 + 1,100,1012,Ankara,2071,Mamak,2083,Bahçeleriçi
161799,2116105,Sale,Devremülk,Turizm,25000,TRY,25000,TRY,1,1,1 + 1,60,32637,Muğla,32638,Bodrum,32699,Turgutreis
161800,1902123,Sale,Daire,Konut,180000,TRY,180000,TRY,3,1,3 + 1,150,25014,Kayseri,25691,Talas,25706,Mevlana
161801,1839472,Sale,Daire,Konut,350000,TRY,350000,TRY,2,1,2 + 1,99,1,İstanbul,625,Maltepe,630,Bağlarbaşı
161802,1833204,Sale,Daire,Konut,470000,TRY,470000,TRY,3,1,3 + 1,158,1,İstanbul,903,Tuzla,922,Postane
161803,2124930,Rent,Daire,Konut,600,TRY,600,TRY,2,1,2 + 1,70,36701,Samsun,36803,Atakum,36823,Körfez
161804,2003192,Rent,Daire,Konut,1250,TRY,1250,TRY,2,1,2 + 1,100,1,İstanbul,78,Bağcılar,86,Barbaros
161805,609511,Sale,Daire,Konut,495000,TRY,495000,TRY,3,1,3 + 1,135,1,İstanbul,101,Bahçelievler,74397,Kocasinan Merkez
161806,2226117,Sale,Daire,Konut,270000,TRY,270000,TRY,3,1,3 + 1,112,40596,Tekirdağ,40950,Süleymanpaşa,41023,Hürriyet
161807,2182969,Rent,Daire,Konut,1200,TRY,1200,TRY,1,1,1 + 1,65,1,İstanbul,843,Şişli,859,Gülbahar
161808,1939209,Rent,Depo / Antrepo,İşyeri,800,TRY,800,TRY,,,,90,1,İstanbul,66134,Eyüpsultan,66153,Topçular
161809,1909126,Rent,Villa,Konut,3000,TRY,3000,TRY,4,1,4 + 1,265,2554,İzmir,3921,Urla,3929,Hacı İsa
161810,1785077,Sale,Daire,Konut,120000,TRY,120000,TRY,1,1,1 + 1,55,2554,İzmir,2907,Buca,2910,Atatürk
161811,2172129,Rent,Daire,Konut,4000,TRY,4000,TRY,3,1,3 + 1,170,2554,İzmir,3366,Konak,3371,Mimar Sinan
161812,1512114,Rent,Daire,Konut,2500,TRY,2500,TRY,3,1,3 + 1,120,32637,Muğla,32917,Marmaris,32937,Armutalan
161813,1866709,Sale,Daire,Konut,200000,TRY,200000,TRY,2,1,2 + 1,100,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
161814,1680000,Rent,Daire,Konut,1400,TRY,1400,TRY,1,1,1 + 1,100,1,İstanbul,926,Ümraniye,934,Atatürk
161815,1585303,Rent,Daire,Konut,600,TRY,600,TRY,3,1,3 + 1,115,1012,Ankara,1912,Keçiören,1938,Hisar
161816,2173948,Sale,Daire,Konut,199000,TRY,199000,TRY,2,1,2 + 1,85,3960,Antalya,4574,Kepez,4606,Kültür
161817,1597112,Sale,Daire,Konut,699999,TRY,699999,TRY,3,1,3 + 1,143,1,İstanbul,131,Başakşehir,135,Başak
161818,1625995,Sale,Daire,Konut,200000,TRY,200000,TRY,1151,0,10 ve üzeri,145,15241,Denizli,15830,Sarayköy,15831,Bala
161819,1507212,Sale,Daire,Konut,330000,TRY,330000,TRY,2,1,2 + 1,110,32637,Muğla,32746,Fethiye,32768,Babataşı
161820,1727774,Rent,Daire,Konut,4750,TRY,4750,TRY,3,1,3 + 1,250,1,İstanbul,66134,Eyüpsultan,66199,Göktürk Merkez
161821,1258947,Sale,Villa,Konut,450000,TRY,450000,TRY,3,1,3 + 1,140,10423,Aydın,10831,Kuşadası,10843,Karaova
161822,1418938,Sale,Daire,Konut,220000,TRY,220000,TRY,3,1,3 + 1,165,26630,Konya,27935,Selçuklu,73144,Parsana
161823,1948514,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,125,31676,Mersin,31885,Erdemli,31899,Tömük
161824,1302211,Sale,Konut İmarlı,Arsa,950000,TRY,950000,TRY,,,,366,1,İstanbul,682,Sancaktepe,699,Veysel Karani
161825,1843473,Sale,Müstakil Ev,Konut,25000000,TRY,25000000,TRY,10,0,10 ve üzeri,180,1,İstanbul,241,Beyoğlu,276,Pürtelaş Hasan Efendi
161826,1480829,Sale,Daire,Konut,625000,TRY,625000,TRY,3,1,3 + 1,145,1,İstanbul,963,Üsküdar,990,Mehmet Akif Ersoy
161827,2058698,Sale,Daire,Konut,275000,TRY,275000,TRY,3,1,3 + 1,200,36701,Samsun,37367,İlkadım,37380,Kılıçdede
161828,1535023,Rent,Daire,Konut,1600,TRY,1600,TRY,2,1,2 + 1,77,1,İstanbul,560,Kağıthane,562,Çeliktepe
161829,1780677,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,90,1,İstanbul,394,Esenyurt,404,Güzelyurt
161830,2218690,Rent,Dükkan / Mağaza,İşyeri,2000,TRY,2000,TRY,,,,115,11210,Balıkesir,12277,Altıeylül,12344,Gaziosmanpaşa
161831,2303547,Rent,Daire,Konut,1300,TRY,1300,TRY,3,1,3 + 1,135,32637,Muğla,32956,Milas,33041,Hacı İlyas
161832,761417,Sale,Daire,Konut,228000,TRY,228000,TRY,2,1,2 + 1,90,1,İstanbul,625,Maltepe,634,Fındıklı
161833,407831,Sale,Daire,Konut,1125000,TRY,1125000,TRY,3,1,3 + 1,150,1,İstanbul,537,Kadıköy,541,Suadiye
161834,1319643,Sale,Konut İmarlı,Arsa,47500,TRY,47500,TRY,,,,380,40596,Tekirdağ,40810,Marmaraereğlisi,40822,Yakuplu
161835,1647907,Sale,Konut İmarlı,Arsa,375000,TRY,375000,TRY,,,,283,40596,Tekirdağ,40940,Kapaklı,51932,Atatürk
161836,2179758,Rent,Daire,Konut,2000,TRY,2000,TRY,3,1,3 + 1,120,1,İstanbul,963,Üsküdar,966,Acıbadem
161837,1947917,Sale,Daire,Konut,380000,TRY,380000,TRY,3,1,3 + 1,157,19584,Eskişehir,19836,Odunpazarı,19849,Deliklitaş
161838,1585913,Sale,Tarla,Arsa,500000,TRY,500000,TRY,,,,6001,17732,Elazığ,17893,Elazığ Merkez,67280,Şahinkaya Köyü
161839,1854902,Sale,Daire,Konut,1855000,TRY,1855000,TRY,3,1,3 + 1,145,32637,Muğla,32638,Bodrum,32684,Gümüşlük
161840,1817799,Sale,Yazlık,Konut,420000,TRY,420000,TRY,3,1,3 + 1,110,10423,Aydın,10576,Didim,10589,Akbük
161841,1741808,Rent,Daire,Konut,950,TRY,950,TRY,1,1,1 + 1,55,36701,Samsun,36803,Atakum,36826,Yenimahalle
161842,1899242,Sale,Villa,Konut,925000,TRY,925000,TRY,4,1,4 + 1,200,2554,İzmir,3921,Urla,3932,Kalabak
161843,1582798,Sale,Konut İmarlı,Arsa,32900,TRY,32900,TRY,,,,253,1,İstanbul,806,Silivri,827,Balaban
161844,2062191,Sale,Daire,Konut,140000,TRY,140000,TRY,1,1,1 + 1,55,9494,Aksaray,9593,Aksaray Merkez,70277,Aratol İstiklal
161845,1700928,Sale,Daire,Konut,215000,TRY,215000,TRY,2,1,2 + 1,130,6826,Adana,6995,Çukurova,7001,Huzurevleri
161846,1747485,Sale,Daire,Konut,75000,TRY,75000,TRY,2,1,2 + 1,90,14827,Çorum,15038,Çorum Merkez,70413,Gülabibey
161847,1411507,Sale,Daire,Konut,475000,TRY,475000,TRY,3,1,3 + 1,170,15241,Denizli,15957,Merkezefendi,15977,Yenişafak
161848,1525246,Sale,Müstakil Ev,Konut,2800000,TRY,2800000,TRY,3,2,3 + 2,4050,25014,Kayseri,25366,Melikgazi,25422,Tavlusun
161849,2134145,Sale,Daire,Konut,260000,TRY,260000,TRY,3,1,3 + 1,135,1,İstanbul,394,Esenyurt,406,İnönü
161850,1534394,Rent,Daire,Konut,750,TRY,750,TRY,3,1,3 + 1,110,32637,Muğla,32746,Fethiye,32819,Esenköy
161851,2033673,Rent,Daire,Konut,1850,TRY,1850,TRY,3,1,3 + 1,150,5092,Bursa,5776,Nilüfer,5816,Altınşehir
161852,681347,Sale,Villa,Konut,630000,TRY,630000,TRY,4,1,4 + 1,98,5092,Bursa,5138,Gemlik,47310,Umurbey
161853,2176902,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,100,1,İstanbul,287,Büyükçekmece,299,Dizdariye
161854,2273812,Rent,Daire,Konut,1800,TRY,1800,TRY,2,1,2 + 1,100,1,İstanbul,182,Beykoz,183,Kavacık
161855,1525776,Rent,Daire,Konut,1400,TRY,1400,TRY,3,1,3 + 1,140,5092,Bursa,5776,Nilüfer,5818,Beşevler
161856,1302800,Sale,Daire,Konut,235000,TRY,235000,TRY,2,1,2 + 1,85,1,İstanbul,355,Çekmeköy,372,Merkez
161857,745609,Sale,Daire,Konut,735000,TRY,735000,TRY,4,2,4 + 2,180,1,İstanbul,101,Bahçelievler,104,Bahçelievler
161858,1474065,Sale,Daire,Konut,1000000,TRY,1000000,TRY,4,1,4 + 1,275,1,İstanbul,580,Kartal,588,Orhantepe
161859,1193275,Rent,Daire,Konut,1600,TRY,1600,TRY,3,1,3 + 1,130,1,İstanbul,903,Tuzla,913,Evliya Çelebi
161860,1343708,Rent,Daire,Konut,1050,TRY,1050,TRY,2,1,2 + 1,80,1,İstanbul,355,Çekmeköy,367,Mehmet Akif
161861,2061281,Sale,Müstakil Ev,Konut,450000,TRY,450000,TRY,3,1,3 + 1,250,31676,Mersin,32601,Yenişehir,32616,Batıkent
161862,2163834,Sale,İşhanı Katı - Ofisi,İşyeri,125000,TRY,125000,TRY,,,,20,1,İstanbul,560,Kağıthane,561,Çağlayan
161863,1918161,Sale,Tarla,Arsa,32000,TRY,32000,TRY,,,,440,1,İstanbul,314,Çatalca,322,Karacaköy Merkez
161864,1987991,Sale,Daire,Konut,155000,TRY,155000,TRY,1,0,1 + 0,32,1,İstanbul,601,Küçükçekmece,603,Atakent
161865,1872744,Rent,Daire,Konut,2500,TRY,2500,TRY,2,1,2 + 1,75,32637,Muğla,32638,Bodrum,32646,Torba
161866,1436944,Sale,Daire,Konut,270000,TRY,270000,TRY,2,1,2 + 1,80,1,İstanbul,625,Maltepe,626,Küçükyalı
161867,1597208,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,150,3960,Antalya,4574,Kepez,4616,Ünsal
161868,1517537,Sale,Daire,Konut,127000,TRY,127000,TRY,1,1,1 + 1,45,2554,İzmir,2907,Buca,2910,Atatürk
161869,1360152,Sale,Daire,Konut,191000,TRY,191000,TRY,2,1,2 + 1,90,2554,İzmir,3480,Menderes,3501,Kemalpaşa
161870,1861696,Rent,Daire,Konut,400,TRY,400,TRY,3,1,3 + 1,120,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70284,Mareşal Fevzi Çakmak
161871,2019904,Rent,Daire,Konut,5750,TRY,5750,TRY,4,1,4 + 1,214,1,İstanbul,113,Bakırköy,119,Osmaniye
161872,823517,Sale,Daire,Konut,135000,TRY,135000,TRY,3,1,3 + 1,145,1012,Ankara,2071,Mamak,2110,Kutlu
161873,2075635,Sale,Daire,Konut,110000,TRY,110000,TRY,2,1,2 + 1,75,35966,Sakarya,36419,Karasu,36423,Aziziye
161874,1589738,Sale,Daire,Konut,230000,TRY,230000,TRY,2,1,2 + 1,80,1,İstanbul,355,Çekmeköy,360,Hamidiye
161875,1805571,Rent,AR-GE,İşyeri,150000,TRY,150000,TRY,,,,650,28777,Malatya,29593,Yeşilyurt,29657,Bostanbaşı
161876,1510601,Sale,Daire,Konut,159000,TRY,159000,TRY,2,1,2 + 1,90,11210,Balıkesir,11304,Bandırma,11305,600 Evler
161877,1905206,Sale,Daire,Konut,530000,TRY,530000,TRY,4,2,4 + 2,180,1,İstanbul,67,Avcılar,69,Cihangir
161878,1611340,Sale,Daire,Konut,740000,TRY,740000,TRY,3,1,3 + 1,110,32637,Muğla,32638,Bodrum,46260,Bahçelievler
161879,2145113,Sale,Daire,Konut,103000,TRY,103000,TRY,2,1,2 + 1,103,40596,Tekirdağ,40940,Kapaklı,40941,Bahçelievler
161880,1829622,Sale,Daire,Konut,325000,TRY,325000,TRY,5,1,5 + 1,160,1,İstanbul,903,Tuzla,907,İstasyon
161881,2197425,Sale,Daire,Konut,265000,TRY,265000,TRY,2,1,2 + 1,85,1,İstanbul,101,Bahçelievler,103,Şirinevler
161882,708217,Sale,Daire,Konut,485000,TRY,485000,TRY,2,1,2 + 1,100,1,İstanbul,625,Maltepe,635,İdealtepe
161883,2033503,Sale,Daire,Konut,155000,TRY,155000,TRY,1,1,1 + 1,63,11210,Balıkesir,11609,Edremit,11640,Akçay
161884,1793974,Rent,Daire,Konut,850,TRY,850,TRY,3,1,3 + 1,120,10423,Aydın,11113,Efeler,11129,Kurtuluş
161885,1985772,Sale,Daire,Konut,225000,TRY,225000,TRY,2,1,2 + 1,85,5092,Bursa,5776,Nilüfer,74388,Dumlupınar
161886,2242757,Sale,Daire,Konut,180000,TRY,180000,TRY,2,1,2 + 1,115,43620,Yalova,43662,Çınarcık,47246,Koru Bld. (Hürriyet)
161887,1278952,Sale,Daire,Konut,275000,TRY,275000,TRY,3,1,3 + 1,140,1,İstanbul,394,Esenyurt,74543,Bağlarçeşme
161888,1412876,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,180,25014,Kayseri,25366,Melikgazi,25436,Gesi Fatih
161889,1714981,Sale,Daire,Konut,160000,TRY,160000,TRY,2,1,2 + 1,98,29689,Manisa,30695,Turgutlu,30701,Altay
161890,2017240,Rent,Daire,Konut,1500,TRY,1500,TRY,4,2,4 + 2,180,1,İstanbul,67,Avcılar,70,Denizköşkler
161891,1794903,Sale,Daire,Konut,390000,TRY,390000,TRY,3,1,3 + 1,170,15241,Denizli,15957,Merkezefendi,15958,Şemikler
161892,1947348,Sale,Daire,Konut,185000,TRY,185000,TRY,3,1,3 + 1,165,13180,Bingöl,13280,Bingöl Merkez,70426,İnalı
161893,1901108,Sale,Daire,Konut,285000,TRY,285000,TRY,2,1,2 + 1,100,17436,Edirne,17607,Edirne Merkez,70489,İstasyon
161894,2241192,Sale,Daire,Konut,345000,TRY,345000,TRY,4,1,4 + 1,210,1012,Ankara,1912,Keçiören,1918,Etlik
161895,1413711,Sale,Daire,Konut,625000,TRY,625000,TRY,5,1,5 + 1,220,1012,Ankara,2071,Mamak,2106,Kartaltepe
161896,1417007,Sale,Daire,Konut,225000,TRY,225000,TRY,3,1,3 + 1,142,1,İstanbul,67,Avcılar,72,Mustafa Kemal Paşa
161897,2303080,Rent,Daire,Konut,15000,TRY,15000,TRY,2,1,2 + 1,90,32637,Muğla,32638,Bodrum,32648,Bitez
161898,2141462,Sale,Villa,Konut,385000,TRY,385000,TRY,3,1,3 + 1,150,10423,Aydın,10831,Kuşadası,10832,Türkmen
161899,1856142,Sale,Daire,Konut,470000,TRY,470000,TRY,3,1,3 + 1,130,2554,İzmir,3183,Karşıyaka,3188,Bahçelievler
161900,1571415,Sale,Daire,Konut,150000,TRY,150000,TRY,3,1,3 + 1,120,1012,Ankara,1912,Keçiören,1954,Şehit Kubilay
161901,1508683,Sale,Daire,Konut,200000,TRY,200000,TRY,3,1,3 + 1,135,1012,Ankara,2419,Sincan,2467,Mustafa Kemal
161902,2023084,Sale,Daire,Konut,490000,TRY,490000,TRY,4,1,4 + 1,220,10423,Aydın,11113,Efeler,11123,Efeler
161903,447173,Sale,Daire,Konut,440000,TRY,440000,TRY,2,1,2 + 1,90,1,İstanbul,625,Maltepe,635,İdealtepe
161904,2298614,Rent,Daire,Konut,600,TRY,600,TRY,1,1,1 + 1,75,43620,Yalova,43662,Çınarcık,43665,Harmanlar
161905,2188090,Sale,Villa,Konut,850000,TRY,850000,TRY,5,1,5 + 1,250,11210,Balıkesir,11609,Edremit,11650,Güre
161906,1759251,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,130,40596,Tekirdağ,40626,Çorlu,40629,Cemaliye
161907,1935719,Sale,Daire,Konut,920000,TRY,920000,TRY,4,2,4 + 2,230,1,İstanbul,78,Bağcılar,79,Güneşli
161908,2275831,Rent,Fabrika / İmalathane,İşyeri,55000,TRY,55000,TRY,,,,2600,6253,Kocaeli,6339,Dilovası,72972,Dilovası OSB
161909,1835117,Rent,Daire,Konut,900,TRY,900,TRY,3,1,3 + 1,160,1,İstanbul,287,Büyükçekmece,309,Yenimahalle
161910,1982270,Rent,Daire,Konut,1200,TRY,1200,TRY,3,1,3 + 1,120,1,İstanbul,903,Tuzla,904,Aydınlı
161911,2215630,Rent,Rezidans,Konut,2750,TRY,2750,TRY,1,1,1 + 1,88,1,İstanbul,580,Kartal,594,Kordonboyu
161912,1569667,Sale,Çok Amaçlı,Arsa,350000,TRY,350000,TRY,,,,11500,32637,Muğla,32886,Köyceğiz,32909,Toparlar
161913,2115518,Sale,Daire,Konut,1100000,TRY,1100000,TRY,6,1,6 + 1,400,31676,Mersin,32601,Yenişehir,32612,50. Yıl
161914,2166545,Sale,Villa,Konut,600000,TRY,600000,TRY,3,1,3 + 1,270,10423,Aydın,10576,Didim,10581,Altınkum
161915,1979272,Sale,Daire,Konut,215000,TRY,215000,TRY,3,1,3 + 1,140,1012,Ankara,2419,Sincan,2449,Tandoğan
161916,1628874,Sale,Daire,Konut,280000,TRY,280000,TRY,2,1,2 + 1,102,1,İstanbul,903,Tuzla,915,İçmeler
161917,1879051,Sale,Daire,Konut,330000,TRY,330000,TRY,2,1,2 + 1,94,1,İstanbul,926,Ümraniye,946,Madenler
161918,1921895,Rent,Ofis,İşyeri,4250,TRY,4250,TRY,,,,250,1,İstanbul,101,Bahçelievler,103,Şirinevler
161919,1850434,Sale,Daire,Konut,218000,TRY,218000,TRY,3,1,3 + 1,140,9494,Aksaray,9593,Aksaray Merkez,70681,Ereğlikapı
161920,1206078,Sale,Daire,Konut,325000,TRY,325000,TRY,2,1,2 + 1,95,1,İstanbul,887,Sultangazi,889,50. Yıl
161921,1943912,Sale,Daire,Konut,285000,TRY,285000,TRY,4,1,4 + 1,250,7732,Adıyaman,8021,Adıyaman Merkez,70177,Cumhuriyet
161922,1464210,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,110,24121,Karaman,24214,Karaman Merkez,68109,Abbas
161923,744726,Sale,Tarla,Arsa,300000,TRY,300000,TRY,,,,531,32637,Muğla,32917,Marmaris,32949,Selimiye
161924,1679020,Sale,Bağ,Arsa,2850000,TRY,2850000,TRY,,,,878842,41649,Trabzon,42456,Ortahisar,42538,Bulak
161925,2153679,Rent,Dükkan / Mağaza,İşyeri,2500,TRY,2500,TRY,,,,110,1,İstanbul,67,Avcılar,69,Cihangir
161926,1867145,Sale,Daire,Konut,325000,TRY,325000,TRY,3,1,3 + 1,180,36701,Samsun,36803,Atakum,36820,Güzelyalı
161927,787468,Sale,Daire,Konut,170000,TRY,170000,TRY,2,1,2 + 1,65,1,İstanbul,394,Esenyurt,414,Atatürk
161928,1470545,Sale,Daire,Konut,182000,TRY,182000,TRY,1,1,1 + 1,70,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
161929,1837034,Rent,Daire,Konut,1300,TRY,1300,TRY,3,1,3 + 1,1200,1,İstanbul,644,Pendik,647,Esenyalı
161930,1537046,Sale,Tarla,Arsa,5300000,TRY,5300000,TRY,,,,9000,2554,İzmir,3088,Güzelbahçe,3096,Yaka
161931,1890029,Sale,Daire,Konut,249000,TRY,249000,TRY,2,1,2 + 1,70,1012,Ankara,1565,Etimesgut,1576,Altay
161932,1551403,Sale,Konut İmarlı,Arsa,612000,TRY,612000,TRY,,,,740,32637,Muğla,32706,Dalaman,32729,Şerefler
161933,1247423,Sale,Tarla,Arsa,110000,TRY,110000,TRY,,,,370,36701,Samsun,36803,Atakum,36809,Çakırlar
161934,2141982,Sale,Daire,Konut,345000,TRY,345000,TRY,1153,0,10 ve üzeri,180,6253,Kocaeli,6305,Darıca,6308,Bayramoğlu
161935,2073471,Sale,Daire,Konut,265000,TRY,265000,TRY,5,1,5 + 1,187,5092,Bursa,5138,Gemlik,5145,Eşref Dinçer
161936,1973793,Sale,Devremülk,Turizm,7250,TRY,7250,TRY,1,1,1 + 1,45,11210,Balıkesir,11369,Bigadiç,11371,Fethibey
161937,728320,Sale,Daire,Konut,280000,TRY,280000,TRY,2,1,2 + 1,90,1,İstanbul,601,Küçükçekmece,605,Cumhuriyet
161938,1802773,Sale,Daire,Konut,85000,TRY,85000,TRY,1,1,1 + 1,70,1012,Ankara,2071,Mamak,2072,Abidinpaşa
161939,1651455,Sale,Daire,Konut,169000,TRY,169000,TRY,2,1,2 + 1,85,1,İstanbul,682,Sancaktepe,686,Yenidoğan
161940,2181409,Sale,Çok Amaçlı,Arsa,88000,TRY,88000,TRY,,,,230,6826,Adana,7452,Seyhan,74379,Küçükdikili
161941,2278654,Sale,Daire,Konut,142000,TRY,142000,TRY,1,1,1 + 1,100,6826,Adana,6995,Çukurova,7011,Yüzüncüyıl
161942,1939543,Sale,Yazlık,Konut,650000,TRY,650000,TRY,3,1,3 + 1,330,10423,Aydın,10831,Kuşadası,10843,Karaova
161943,2143154,Rent,Daire,Konut,1300,TRY,1300,TRY,3,1,3 + 1,110,32637,Muğla,32746,Fethiye,32764,Yeni
161944,2257470,Sale,Yazlık,Konut,15000,TRY,15000,TRY,3,1,3 + 1,140,2554,İzmir,3729,Seferihisar,3736,Hıdırlık
161945,1686478,Sale,Daire,Konut,170000,TRY,170000,TRY,1,1,1 + 1,50,17436,Edirne,17607,Edirne Merkez,70419,Abdurrahman
161946,1809964,Sale,Daire,Konut,508400,TRY,508400,TRY,4,1,4 + 1,220,3960,Antalya,4065,Alanya,4153,Çıplaklı
161947,1647115,Sale,Dükkan / Mağaza,İşyeri,2400000,TRY,2400000,TRY,,,,180,1,İstanbul,66134,Eyüpsultan,66199,Göktürk Merkez
161948,1977281,Sale,Dükkan / Mağaza,İşyeri,485000,TRY,485000,TRY,,,,220,1,İstanbul,507,Gaziosmanpaşa,522,Merkez
161949,2199194,Sale,Daire,Konut,180000,TRY,180000,TRY,2,1,2 + 1,120,26208,Kırklareli,26331,Kırklareli Merkez,70563,Bademlik
