no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
215761,1946345,Sale,Daire,Konut,250000,TRY,250000,TRY,2,1,2 + 1,100,43620,Yalova,43662,Çınarcık,43666,Taşliman
215762,1929172,Sale,Daire,Konut,525000,TRY,525000,TRY,4,1,4 + 1,225,41649,Trabzon,42456,Ortahisar,42564,Yalıncak
215763,1193495,Sale,Daire,Konut,274000,TRY,274000,TRY,2,1,2 + 1,80,1,İstanbul,101,Bahçelievler,103,Şirinevler
215764,2238289,Sale,Daire,Konut,135000,TRY,135000,TRY,1,1,1 + 1,55,1,İstanbul,101,Bahçelievler,103,Şirinevler
215765,975742,Sale,Çok Amaçlı,Arsa,650000,TRY,650000,TRY,,,,172,1,İstanbul,926,Ümraniye,946,Madenler
215766,2176189,Sale,Daire,Konut,328000,TRY,328000,TRY,3,1,3 + 1,135,1,İstanbul,682,Sancaktepe,694,Meclis
215767,1858804,Sale,Daire,Konut,535000,TRY,535000,TRY,4,1,4 + 1,249,41649,Trabzon,42456,Ortahisar,42564,Yalıncak
215768,2036710,Sale,Daire,Konut,184000,TRY,184000,TRY,2,1,2 + 1,110,2554,İzmir,3609,Ödemiş,3710,Türkmen
215769,1715253,Rent,Daire,Konut,800,TRY,800,TRY,1,1,1 + 1,50,2554,İzmir,2907,Buca,2933,Kuruçeşme
215770,2193423,Rent,Daire,Konut,6300,TRY,6300,TRY,2,1,2 + 1,80,32637,Muğla,32638,Bodrum,32639,Ortakentyahşi
215771,687392,Sale,Daire,Konut,210000,TRY,210000,TRY,2,1,2 + 1,130,13958,Burdur,14138,Burdur Merkez,70208,Yeni
215772,737599,Sale,Daire,Konut,620000,TRY,620000,TRY,3,1,3 + 1,135,2554,İzmir,3597,Narlıdere,3601,Ilıca
215773,2240513,Sale,Villa,Konut,850000,TRY,850000,TRY,4,1,4 + 1,200,2554,İzmir,2989,Çiğli,2992,Ahmet Taner Kışlalı
215774,1752568,Sale,Daire,Konut,630000,TRY,630000,TRY,4,1,4 + 1,183,1012,Ankara,1565,Etimesgut,1579,Bağlıca
215775,1743621,Sale,Daire,Konut,600000,TRY,600000,TRY,3,1,3 + 1,180,1,İstanbul,806,Silivri,819,Yeni
215776,1740303,Sale,Daire,Konut,265000,TRY,265000,TRY,3,1,3 + 1,155,21009,Giresun,21301,Giresun Merkez,70814,Gedikkaya
215777,1910435,Sale,Konut İmarlı,Arsa,240000,TRY,240000,TRY,,,,400,40596,Tekirdağ,40846,Saray,40848,Pazarcık
215778,2257843,Sale,Daire,Konut,115000,TRY,115000,TRY,1,1,1 + 1,65,13752,Bolu,13823,Bolu Merkez,70379,Tabaklar
215779,1402015,Sale,Daire,Konut,195000,TRY,195000,TRY,2,1,2 + 1,113,1,İstanbul,394,Esenyurt,410,Saadetdere
215780,2102589,Sale,Daire,Konut,99000,TRY,99000,TRY,1,1,1 + 1,85,1,İstanbul,394,Esenyurt,404,Güzelyurt
215781,1493243,Sale,Daire,Konut,310000,TRY,310000,TRY,4,1,4 + 1,190,9494,Aksaray,9593,Aksaray Merkez,69938,Şeyh Hamit
215782,1723079,Sale,Daire,Konut,229000,TRY,229000,TRY,3,1,3 + 1,170,6826,Adana,7452,Seyhan,7518,Yeşiloba
215783,1725781,Sale,Özel Kullanım,Arsa,25000000,TRY,25000000,TRY,,,,165000,2554,İzmir,3529,Menemen,3559,Mustafa Kemal Atatürk
215784,1245942,Sale,Daire,Konut,245000,TRY,245000,TRY,2,1,2 + 1,105,10423,Aydın,10831,Kuşadası,10833,İkiçeşmelik
215785,1672603,Sale,Daire,Konut,860000,TRY,860000,TRY,4,1,4 + 1,202,2554,İzmir,3183,Karşıyaka,3184,Mavişehir
215786,1571745,Rent,Daire,Konut,700,TRY,700,TRY,1,0,1 + 0,50,1,İstanbul,394,Esenyurt,47880,Zafer
215787,615572,Sale,Tarla,Arsa,90000,TRY,90000,TRY,,,,826,6253,Kocaeli,6560,Kandıra,6607,Döngelli
215788,619805,Sale,Konut İmarlı,Arsa,350000,TRY,350000,TRY,,,,720,36701,Samsun,36803,Atakum,36829,Çakırlar Yalı
215789,1578208,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,70,5092,Bursa,5776,Nilüfer,74521,Görükle
215790,1929370,Sale,Daire,Konut,440000,TRY,440000,TRY,5,1,5 + 1,250,29689,Manisa,30838,Yunusemre,30845,Merkez Efendi
215791,1578115,Sale,Daire,Konut,250000,TRY,250000,TRY,2,1,2 + 1,150,11210,Balıkesir,11609,Edremit,11640,Akçay
215792,1816858,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,90,1,İstanbul,887,Sultangazi,891,Cebeci
215793,1903055,Sale,Tarla,Arsa,37000,TRY,37000,TRY,,,,810,11210,Balıkesir,11304,Bandırma,11335,Aksakal
215794,1206264,Sale,Daire,Konut,139000,TRY,139000,TRY,3,1,3 + 1,125,1012,Ankara,2419,Sincan,2474,Alcı
215795,787112,Sale,Tarla,Arsa,120000,TRY,120000,TRY,,,,11458,5092,Bursa,6109,Yenişehir,6144,Köprühisar
215796,1921505,Sale,Daire,Konut,309000,TRY,309000,TRY,4,1,4 + 1,215,34018,Niğde,34149,Niğde Merkez,70359,Aşağı Kayabaşı
215797,1642069,Sale,Daire,Konut,223000,TRY,223000,TRY,2,1,2 + 1,85,1,İstanbul,394,Esenyurt,62334,Turgut Özal
215798,1893348,Sale,Müstakil Ev,Konut,470000,TRY,470000,TRY,5,1,5 + 1,200,1012,Ankara,2482,Yenimahalle,2533,Yeni Batı
215799,542048,Sale,Daire,Konut,300000,TRY,300000,TRY,2,1,2 + 1,90,1,İstanbul,580,Kartal,590,Topselvi
215800,1644384,Sale,Villa,Konut,800000,TRY,800000,TRY,6,1,6 + 1,500,11210,Balıkesir,12277,Altıeylül,12364,Kabaklı
215801,2091474,Sale,Daire,Konut,108000,TRY,108000,TRY,2,1,2 + 1,105,1,İstanbul,394,Esenyurt,47549,Selahaddin Eyyubi
215802,1748971,Rent,Daire,Konut,1100,TRY,1100,TRY,2,1,2 + 1,90,1,İstanbul,507,Gaziosmanpaşa,510,Karayolları
215803,1631425,Sale,Daire,Konut,155000,TRY,155000,TRY,2,1,2 + 1,100,1,İstanbul,394,Esenyurt,412,Yenikent
215804,1606592,Sale,Daire,Konut,187000,TRY,187000,TRY,2,1,2 + 1,80,1,İstanbul,871,Sultanbeyli,873,Adil
215805,1996548,Sale,Daire,Konut,295000,TRY,295000,TRY,4,1,4 + 1,180,6253,Kocaeli,6305,Darıca,6316,Sırasöğütler
215806,2142974,Sale,Ofis,İşyeri,25000,TRY,25000,TRY,,,,55,1,İstanbul,355,Çekmeköy,359,Çamlık
215807,1490567,Sale,Konut İmarlı,Arsa,174000,TRY,174000,TRY,,,,400,1,İstanbul,314,Çatalca,347,Subaşı
215808,1824230,Sale,Daire,Konut,270000,TRY,270000,TRY,3,1,3 + 1,140,41649,Trabzon,41650,Akçaabat,41712,Yaylacık
215809,1811709,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,90,1,İstanbul,8,Arnavutköy,29,Taşoluk
215810,2280818,Sale,Daire,Konut,280000,TRY,280000,TRY,2,1,2 + 1,95,1,İstanbul,287,Büyükçekmece,290,Cumhuriyet
215811,1449785,Sale,Müstakil Ev,Konut,240000,TRY,240000,TRY,2,1,2 + 1,108,32637,Muğla,33294,Menteşe,33303,Müştakbey
215812,1643750,Sale,Dükkan / Mağaza,İşyeri,599000,TRY,599000,TRY,,,,120,1012,Ankara,1912,Keçiören,1913,Aktepe
215813,925070,Sale,Villa,Konut,1250000,TRY,1250000,TRY,3,1,3 + 1,500,32637,Muğla,32638,Bodrum,54645,Geriş
215814,1948050,Sale,Cafe / Restoran / Bar,İşyeri,3000000,TRY,3000000,TRY,,,,420,40596,Tekirdağ,40950,Süleymanpaşa,40951,Değirmenaltı
215815,1749820,Sale,Daire,Konut,117500,TRY,117500,TRY,2,1,2 + 1,100,19584,Eskişehir,19836,Odunpazarı,19864,Emek
215816,1521088,Sale,Daire,Konut,254000,TRY,254000,TRY,3,1,3 + 1,120,19584,Eskişehir,20081,Tepebaşı,20125,Ömerağa
215817,2287316,Sale,Daire,Konut,199061,TRY,199061,TRY,3,1,3 + 1,117,41649,Trabzon,42456,Ortahisar,42559,Pelitli
215818,1641820,Sale,Daire,Konut,173000,TRY,173000,TRY,3,1,3 + 1,145,1012,Ankara,1041,Altındağ,1077,Yıldıztepe
215819,1271744,Sale,Daire,Konut,375000,TRY,375000,TRY,3,1,3 + 1,125,1,İstanbul,101,Bahçelievler,105,Cumhuriyet
215820,2177438,Sale,Daire,Konut,45000,TRY,45000,TRY,2,1,2 + 1,110,35966,Sakarya,36519,Kocaali,36532,Caferiye
215821,2054349,Rent,Daire,Konut,800,TRY,800,TRY,2,1,2 + 1,85,43620,Yalova,43684,Yalova Merkez,70305,Dere
215822,2253863,Sale,Tarla,Arsa,70000,TRY,70000,TRY,,,,1890,35966,Sakarya,35967,Adapazarı,35991,Kurtbeyler
215823,1685385,Sale,Ticari İmarlı,Arsa,80000,TRY,80000,TRY,,,,2178,13752,Bolu,13784,Göynük,61270,Dağhacılar Köyü
215824,2151082,Rent,Daire,Konut,3250,TRY,3250,TRY,3,1,3 + 1,140,2554,İzmir,2589,Balçova,2592,Korutürk
215825,1485916,Sale,Daire,Konut,580000,TRY,580000,TRY,1,1,1 + 1,54,1,İstanbul,113,Bakırköy,69723,Ataköy 7-8-9-10. Kısım
215826,2150662,Sale,Daire,Konut,132000,TRY,132000,TRY,2,1,2 + 1,100,31676,Mersin,32514,Toroslar,32537,Osmaniye
215827,785612,Sale,Daire,Konut,980000,TRY,980000,TRY,3,1,3 + 1,130,1,İstanbul,537,Kadıköy,541,Suadiye
215828,2249691,Sale,Villa,Konut,1200000,TRY,1200000,TRY,5,2,5 + 2,350,5092,Bursa,5583,Mudanya,5592,Halitpaşa
215829,749216,Sale,Daire,Konut,270000,TRY,270000,TRY,2,1,2 + 1,100,1,İstanbul,229,Beylikdüzü,236,Adnan Kahveci
215830,1206821,Rent,Daire,Konut,1100,TRY,1100,TRY,2,1,2 + 1,90,32637,Muğla,32746,Fethiye,32753,Foça
215831,1352998,Sale,Daire,Konut,420000,TRY,420000,TRY,4,1,4 + 1,220,6826,Adana,6995,Çukurova,7010,Yurt
215832,1601496,Rent,Daire,Konut,13000,TRY,13000,TRY,3,1,3 + 1,185,6826,Adana,6995,Çukurova,7008,Toros
215833,2281001,Sale,Daire,Konut,560000,TRY,560000,TRY,5,1,5 + 1,250,1012,Ankara,2326,Pursaklar,2327,Fatih
215834,2130520,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,90,1,İstanbul,926,Ümraniye,74403,Armağanevler
215835,1978641,Sale,Daire,Konut,505000,TRY,505000,TRY,5,2,5 + 2,270,1,İstanbul,101,Bahçelievler,109,Soğanlı
215836,1541877,Sale,Daire,Konut,415000,TRY,415000,TRY,3,1,3 + 1,165,40596,Tekirdağ,40626,Çorlu,40642,Hürriyet
215837,2303671,Sale,Daire,Konut,185000,TRY,185000,TRY,1,1,1 + 1,78,1,İstanbul,67,Avcılar,76,Tahtakale
215838,2046559,Sale,Villa,Konut,460000,TRY,460000,TRY,2,1,2 + 1,461,11210,Balıkesir,11211,Ayvalık,11234,Altınova
215839,1482574,Sale,Daire,Konut,177000,TRY,177000,TRY,2,1,2 + 1,90,40596,Tekirdağ,40626,Çorlu,40630,Çobançeşme
215840,2223488,Rent,Daire,Konut,1400,TRY,1400,TRY,4,2,4 + 2,210,1,İstanbul,394,Esenyurt,400,Talatpaşa
215841,1615029,Sale,Daire,Konut,119000,TRY,119000,TRY,3,1,3 + 1,120,1012,Ankara,1912,Keçiören,1938,Hisar
215842,1813115,Sale,Muhtelif Arsa,Arsa,400000,TRY,400000,TRY,,,,1314,9494,Aksaray,9593,Aksaray Merkez,71041,Sağlık Bld. (Yenimahalle)
215843,2032430,Rent,Daire,Konut,1200,TRY,1200,TRY,3,1,3 + 1,170,28777,Malatya,29593,Yeşilyurt,29619,İnönü
215844,1486401,Rent,Rezidans,Konut,8000,TRY,8000,TRY,1,1,1 + 1,120,1,İstanbul,156,Beşiktaş,158,Levent
215845,2305689,Sale,Villa,Konut,2200000,TRY,2200000,TRY,5,2,5 + 2,360,2554,İzmir,3088,Güzelbahçe,3091,Kahramandere
215846,2113124,Sale,Daire,Konut,109000,TRY,109000,TRY,2,1,2 + 1,100,1012,Ankara,1912,Keçiören,1926,Uyanış
215847,2277460,Sale,Daire,Konut,195000,TRY,195000,TRY,2,1,2 + 1,100,1,İstanbul,394,Esenyurt,59128,Necip Fazıl Kısakürek
215848,1567230,Sale,Daire,Konut,200000,TRY,200000,TRY,3,1,3 + 1,147,6253,Kocaeli,6403,Gölcük,6432,Yazlık Yeni
215849,2008107,Sale,Daire,Konut,390000,TRY,390000,TRY,1,1,1 + 1,49,1,İstanbul,998,Zeytinburnu,1010,Maltepe
215850,1845109,Rent,Daire,Konut,1500,TRY,1500,TRY,3,1,3 + 1,140,17436,Edirne,17607,Edirne Merkez,70915,Şükrüpaşa
215851,1033524,Sale,Villa,Konut,1050000,TRY,1050000,TRY,4,1,4 + 1,200,2554,İzmir,3921,Urla,3944,Zeytinalanı
215852,1546624,Sale,Daire,Konut,10000000,TRY,10000000,TRY,3,1,3 + 1,220,1,İstanbul,182,Beykoz,184,Göksu
215853,1256381,Sale,Daire,Konut,373000,TRY,373000,TRY,,,,170,6826,Adana,6995,Çukurova,6996,Belediye Evleri
215854,1377062,Sale,Konut İmarlı,Arsa,90000,TRY,90000,TRY,,,,340,32637,Muğla,32917,Marmaris,32953,Turunç
215855,412460,Sale,Villa,Konut,1000000,TRY,1000000,TRY,6,1,6 + 1,350,2554,İzmir,3071,Gaziemir,3076,Beyazevler
215856,2076504,Sale,Daire,Konut,225000,TRY,225000,TRY,3,1,3 + 1,145,3960,Antalya,4574,Kepez,4615,Ulus
215857,1521161,Sale,Villa,Konut,3500000,TRY,3500000,TRY,4,1,4 + 1,243,1,İstanbul,287,Büyükçekmece,302,Karaağaç
215858,1955191,Sale,Daire,Konut,390000,TRY,390000,TRY,2,1,2 + 1,110,1,İstanbul,355,Çekmeköy,357,Taşdelen
215859,1800138,Rent,Ofis,İşyeri,2500,TRY,2500,TRY,,,,20,10423,Aydın,10831,Kuşadası,10840,Hacıfeyzullah
215860,2234134,Rent,Daire,Konut,1550,TRY,1550,TRY,3,1,3 + 1,185,31676,Mersin,32601,Yenişehir,32602,Akkent
215861,2289718,Sale,Müstakil Ev,Konut,220000,TRY,220000,TRY,1,1,1 + 1,3400,2554,İzmir,3609,Ödemiş,3672,Karadoğan
215862,1878921,Rent,Rezidans,Konut,1100,TRY,1100,TRY,1,0,1 + 0,30,1,İstanbul,625,Maltepe,630,Bağlarbaşı
215863,1143176,Sale,Daire,Konut,385000,TRY,385000,TRY,3,1,3 + 1,135,2554,İzmir,3071,Gaziemir,3082,Irmak
215864,1979887,Sale,Daire,Konut,278000,TRY,278000,TRY,3,1,3 + 1,180,25014,Kayseri,25691,Talas,25706,Mevlana
215865,1648401,Sale,Daire,Konut,895000,TRY,895000,TRY,4,2,4 + 2,170,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
215866,1503181,Sale,Tarla,Arsa,48000,TRY,48000,TRY,,,,3700,31676,Mersin,32204,Silifke,32285,Tosmurlu
215867,1690154,Sale,Yazlık,Konut,640000,TRY,640000,TRY,3,1,3 + 1,80,32637,Muğla,32638,Bodrum,32699,Turgutreis
215868,589352,Sale,Daire,Konut,167000,TRY,167000,TRY,2,1,2 + 1,90,3960,Antalya,4574,Kepez,4622,Yükseliş
215869,1707766,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,100,1012,Ankara,2419,Sincan,2457,Yunus Emre
215870,1522456,Sale,Daire,Konut,560,TRY,560,TRY,2,1,2 + 1,105,3960,Antalya,4816,Manavgat,53799,Ilıca
215871,1971831,Sale,Villa,Konut,1990000,TRY,1990000,TRY,4,2,4 + 2,247,1,İstanbul,131,Başakşehir,133,Başakşehir
215872,2181866,Sale,Daire,Konut,200000,TRY,200000,TRY,1,1,1 + 1,65,1,İstanbul,448,Fatih,486,Sümbül Efendi
215873,1446227,Sale,Büfe,İşyeri,610000,TRY,610000,TRY,,,,50,1012,Ankara,1322,Çankaya,1323,Alacaatlı
215874,2250291,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,160,31676,Mersin,32514,Toroslar,32523,Kurdali
215875,2255030,Sale,Yazlık,Konut,180000,TRY,180000,TRY,2,1,2 + 1,110,31676,Mersin,32204,Silifke,32248,Atakent
215876,1722582,Sale,Daire,Konut,310000,TRY,310000,TRY,3,1,3 + 1,140,1012,Ankara,2482,Yenimahalle,2510,Işınlar
215877,1875554,Rent,Daire,Konut,1500,TRY,1500,TRY,2,1,2 + 1,80,1,İstanbul,887,Sultangazi,891,Cebeci
215878,2008902,Rent,Daire,Konut,1800,TRY,1800,TRY,3,1,3 + 1,135,1,İstanbul,625,Maltepe,639,Çınar
215879,1713482,Sale,Daire,Konut,73000,TRY,73000,TRY,1,1,1 + 1,50,19584,Eskişehir,20081,Tepebaşı,20132,Şirintepe
215880,1960977,Sale,Villa,Konut,500000,TRY,500000,TRY,3,1,3 + 1,500,5092,Bursa,5138,Gemlik,74722,Küçükkumla
215881,1444901,Sale,Daire,Konut,325000,TRY,325000,TRY,2,1,2 + 1,90,1,İstanbul,66134,Eyüpsultan,66147,Esentepe
215882,1214506,Sale,Daire,Konut,774000,TRY,774000,TRY,3,1,3 + 1,175,1,İstanbul,580,Kartal,599,Soğanlık Yeni
215883,1959677,Sale,Daire,Konut,155000,TRY,155000,TRY,2,1,2 + 1,100,3960,Antalya,4065,Alanya,4145,Avsallar
215884,1212955,Sale,Tarla,Arsa,870000,TRY,870000,TRY,,,,87337,32637,Muğla,33230,Seydikemer,33290,Yakabağ
215885,1852814,Sale,Daire,Konut,175000,TRY,175000,TRY,1,1,1 + 1,60,1,İstanbul,560,Kağıthane,564,Gürsel
215886,2143916,Sale,Konut İmarlı,Arsa,220000,TRY,220000,TRY,,,,365,32637,Muğla,32706,Dalaman,32707,Merkez
215887,1148063,Rent,Daire,Konut,800,TRY,800,TRY,2,1,2 + 1,145,1012,Ankara,2071,Mamak,2094,Durali Alıç
215888,1681249,Sale,Daire,Konut,165000,TRY,165000,TRY,2,1,2 + 1,75,6253,Kocaeli,6357,Gebze,6359,Adem Yavuz
215889,551129,Sale,Daire,Konut,425000,TRY,425000,TRY,2,1,2 + 1,90,2554,İzmir,2860,Bornova,2878,Kazımdirik
215890,1457233,Sale,Tarla,Arsa,350000,TRY,350000,TRY,,,,10820,33740,Nevşehir,33904,Nevşehir Merkez,71905,Boğaz Köyü
215891,1680461,Rent,Daire,Konut,1250,TRY,1250,TRY,1,1,1 + 1,86,2554,İzmir,2989,Çiğli,74810,Ataşehir
215892,615389,Sale,Daire,Konut,295000,TRY,295000,TRY,1,1,1 + 1,60,1,İstanbul,601,Küçükçekmece,603,Atakent
215893,940777,Sale,Daire,Konut,325000,TRY,325000,TRY,2,1,2 + 1,100,1,İstanbul,903,Tuzla,913,Evliya Çelebi
215894,2081819,Sale,Daire,Konut,175000,TRY,175000,TRY,3,1,3 + 1,160,35287,Osmaniye,35463,Osmaniye Merkez,70761,Eyüp Sultan
215895,1798412,Sale,Daire,Konut,385000,TRY,385000,TRY,3,1,3 + 1,130,1012,Ankara,1322,Çankaya,1372,Aşağı Öveçler
215896,2173625,Sale,Rezidans,Konut,395000,TRY,395000,TRY,3,1,3 + 1,170,10423,Aydın,10831,Kuşadası,10833,İkiçeşmelik
215897,2081685,Rent,Dükkan / Mağaza,İşyeri,38000,TRY,38000,TRY,,,,380,6826,Adana,7452,Seyhan,7457,Sümer
215898,1836184,Sale,Daire,Konut,275000,TRY,275000,TRY,3,1,3 + 1,140,43717,Yozgat,44075,Sorgun,44088,Yeni
215899,1933485,Sale,Tarla,Arsa,440000,TRY,440000,TRY,,,,9770,14264,Çanakkale,14510,Lapseki,55853,Çardak Bld. (Tekke)
215900,1584537,Rent,Daire,Konut,2700,TRY,2700,TRY,5,1,5 + 1,125,1,İstanbul,998,Zeytinburnu,1003,Seyitnizam
215901,2304017,Sale,Daire,Konut,285000,TRY,285000,TRY,2,1,2 + 1,95,10423,Aydın,10831,Kuşadası,10850,Ege
215902,1870577,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,80,1,İstanbul,580,Kartal,595,Petroliş
215903,888607,Sale,Daire,Konut,850000,TRY,850000,TRY,3,1,3 + 1,160,1,İstanbul,625,Maltepe,626,Küçükyalı
215904,1520517,Sale,Daire,Konut,520000,TRY,520000,TRY,3,1,3 + 1,165,2554,İzmir,2989,Çiğli,74810,Ataşehir
215905,2101706,Rent,Daire,Konut,650,TRY,650,TRY,3,1,3 + 1,145,29689,Manisa,30695,Turgutlu,30710,Özyurt
215906,1407164,Sale,Daire,Konut,228000,TRY,228000,TRY,2,1,2 + 1,90,1,İstanbul,903,Tuzla,908,Şifa
215907,1781006,Sale,Konut İmarlı,Arsa,155000,TRY,155000,TRY,,,,500,6826,Adana,6995,Çukurova,7001,Huzurevleri
215908,982320,Sale,Villa,Konut,248000,TRY,248000,TRY,2,1,2 + 1,110,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
215909,2246717,Sale,Daire,Konut,124500,TRY,124500,TRY,3,1,3 + 1,130,1012,Ankara,1912,Keçiören,1942,Karakaya
215910,2145179,Sale,Bahçe,Arsa,935000,TRY,935000,TRY,,,,70000,29689,Manisa,29716,Akhisar,29730,Hacıibrahimler
215911,1132212,Rent,Daire,Konut,950,TRY,950,TRY,4,1,4 + 1,195,34018,Niğde,34149,Niğde Merkez,70359,Aşağı Kayabaşı
215912,2074562,Sale,Komple Bina,Konut,7000000,TRY,7000000,TRY,,,,1070,1,İstanbul,101,Bahçelievler,103,Şirinevler
215913,1583757,Rent,Dükkan / Mağaza,İşyeri,1000,TRY,1000,TRY,,,,140,1,İstanbul,682,Sancaktepe,690,Eyüp Sultan
215914,1620578,Rent,Ofis,İşyeri,500,TRY,500,TRY,,,,19,5092,Bursa,5969,Osmangazi,6087,Doğanbey
215915,1796776,Sale,Villa,Konut,400000,TRY,400000,TRY,3,1,3 + 1,140,10423,Aydın,10576,Didim,10589,Akbük
215916,1813750,Sale,Daire,Konut,675000,TRY,675000,TRY,4,1,4 + 1,278,6253,Kocaeli,6357,Gebze,6374,Osman Yılmaz
215917,1634698,Sale,Daire,Konut,180000,TRY,180000,TRY,3,1,3 + 1,145,6826,Adana,6995,Çukurova,7011,Yüzüncüyıl
215918,1838133,Sale,Daire,Konut,185000,TRY,185000,TRY,3,1,3 + 1,125,40596,Tekirdağ,40626,Çorlu,74439,Şeyh Sinan
215919,1710798,Sale,Konut İmarlı,Arsa,550000,TRY,550000,TRY,,,,3500,35575,Rize,35576,Ardeşen,63565,Şenyurt Köyü
215920,1174657,Sale,Daire,Konut,136000,TRY,136000,TRY,3,1,3 + 1,110,6253,Kocaeli,6661,Karamürsel,6690,4 Temmuz
215921,1779911,Sale,Daire,Konut,205000,TRY,205000,TRY,3,1,3 + 1,135,25014,Kayseri,25245,Kocasinan,25365,Fevzi Çakmak
215922,1779486,Sale,Daire,Konut,190000,TRY,190000,TRY,2,1,2 + 1,95,40596,Tekirdağ,40597,Çerkezköy,40605,İstasyon
215923,1921662,Sale,Bahçe,Arsa,250000,TRY,250000,TRY,,,,2148,14264,Çanakkale,14265,Ayvacık,75871,Ahmetçe Köyü
215924,1326362,Sale,Daire,Konut,89000,TRY,89000,TRY,3,1,3 + 1,165,18260,Erzurum,19081,Palandöken,75800,Hüseyin Avni Ulaş
215925,1631993,Rent,Daire,Konut,1300,TRY,1300,TRY,3,1,3 + 1,135,11210,Balıkesir,12277,Altıeylül,12348,Bahçelievler
215926,2216931,Sale,Yazlık,Konut,650000,TRY,650000,TRY,4,1,4 + 1,155,10423,Aydın,10831,Kuşadası,10853,Davutlar
215927,1385988,Sale,Zeytinlik,Arsa,39000,TRY,39000,TRY,,,,1450,5092,Bursa,5361,İznik,5393,Müşküle
215928,1704636,Sale,Daire,Konut,455000,TRY,455000,TRY,2,1,2 + 1,102,1,İstanbul,903,Tuzla,912,Cami
215929,1927395,Rent,Daire,Konut,500,TRY,500,TRY,3,1,3 + 1,100,1012,Ankara,2071,Mamak,2081,Araplar
215930,1966796,Sale,Bağ,Arsa,450000,TRY,450000,TRY,,,,6600,29689,Manisa,30838,Yunusemre,30860,Mareşal Fevzi Çakmak
215931,1459263,Sale,Depo / Antrepo,İşyeri,2650000,TRY,2650000,TRY,,,,7400,2554,İzmir,3212,Kemalpaşa,3235,Aşağıkızılca
215932,1808030,Sale,Konut İmarlı,Arsa,140000,TRY,140000,TRY,,,,341,36701,Samsun,36803,Atakum,36828,Yeşilyurt
215933,2247781,Sale,Daire,Konut,550000,TRY,550000,TRY,3,1,3 + 1,130,10423,Aydın,10576,Didim,10581,Altınkum
215934,1889742,Sale,Daire,Konut,189000,TRY,189000,TRY,2,1,2 + 1,80,13958,Burdur,14138,Burdur Merkez,70202,Armağan İlci
215935,2039623,Rent,Daire,Konut,1150,TRY,1150,TRY,3,1,3 + 1,110,10423,Aydın,10831,Kuşadası,10833,İkiçeşmelik
215936,1730003,Sale,Konut İmarlı,Arsa,130000,TRY,130000,TRY,,,,384,12672,Batman,12834,Batman Merkez,72255,Cudi
215937,1315970,Sale,Daire,Konut,375000,TRY,375000,TRY,4,1,4 + 1,165,1012,Ankara,1322,Çankaya,1333,Mürsel Uluç
215938,1830627,Sale,Dükkan / Mağaza,İşyeri,80000,TRY,80000,TRY,,,,175,6253,Kocaeli,6357,Gebze,6378,Yavuz Selim
215939,1527397,Sale,Daire,Konut,490000,TRY,490000,TRY,3,1,3 + 1,120,2554,İzmir,3183,Karşıyaka,3185,Aksoy
215940,1191872,Sale,Daire,Konut,196000,TRY,196000,TRY,3,1,3 + 1,165,6826,Adana,7452,Seyhan,7485,Aydınlar
215941,2280200,Rent,Daire,Konut,3000,TRY,3000,TRY,2,1,2 + 1,95,1,İstanbul,703,Sarıyer,711,Emirgan
215942,1512769,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,130,31676,Mersin,32049,Mezitli,32059,Tece
215943,2200332,Sale,Daire,Konut,320000,TRY,320000,TRY,2,1,2 + 1,110,10423,Aydın,10576,Didim,10589,Akbük
215944,502254,Sale,Daire,Konut,460000,TRY,460000,TRY,3,1,3 + 1,220,6826,Adana,7452,Seyhan,7539,Kurtuluş
215945,713366,Sale,Daire,Konut,375000,TRY,375000,TRY,3,1,3 + 1,135,1012,Ankara,1322,Çankaya,1353,Şehit Cengiz Karaca
215946,1922200,Sale,Daire,Konut,710000,TRY,710000,TRY,5,1,5 + 1,190,1,İstanbul,49,Ataşehir,50,Küçükbakkalköy
215947,686835,Sale,Yazlık,Konut,480000,TRY,480000,TRY,3,1,3 + 1,250,2554,İzmir,3053,Foça,3055,Cumhuriyet
215948,1914864,Rent,Rezidans,Konut,15000,TRY,15000,TRY,3,1,3 + 1,200,1,İstanbul,703,Sarıyer,727,Pınar
215949,1873979,Rent,Daire,Konut,1500,TRY,1500,TRY,2,1,2 + 1,130,6826,Adana,6995,Çukurova,7005,Mahfesığmaz
215950,2211361,Rent,Rezidans,Konut,3300,TRY,3300,TRY,2,1,2 + 1,107,1,İstanbul,113,Bakırköy,69723,Ataköy 7-8-9-10. Kısım
